OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Vyškov	CZ0646	593150	Kojátky	OBEC_BEZ_MCMO	1	1	1	100.00	294	138	46.94	138	138	100.00	4	3	11	4	2	1	72	16	25
Vyškov	CZ0646	593168	Komořany	OBEC_BEZ_MCMO	1	1	1	100.00	583	359	61.58	359	358	99.72	11	39	50	6		1	142	26	83
Vyškov	CZ0646	593184	Kožušice	OBEC_BEZ_MCMO	1	1	1	100.00	96	65	67.71	65	63	96.92	2	3	4	1			32	9	12
Vyškov	CZ0646	593192	Krásensko	OBEC_BEZ_MCMO	1	1	1	100.00	339	242	71.39	242	241	99.59	11	14	35	3	1	1	103	9	64
Vyškov	CZ0646	593214	Křenovice	OBEC_BEZ_MCMO	1	2	2	100.00	1540	1054	68.44	1054	1050	99.62	45	106	142	7	8	4	340	94	304
Vyškov	CZ0646	593222	Křižanovice	OBEC_BEZ_MCMO	1	1	1	100.00	638	411	64.42	410	410	100.00	13	53	42	6	5	3	171	32	85
Vyškov	CZ0646	593231	Křižanovice u Vyškova	OBEC_BEZ_MCMO	1	1	1	100.00	115	81	70.43	81	81	100.00	1	1	5		4		37	8	25
Vyškov	CZ0646	593249	Kučerov	OBEC_BEZ_MCMO	1	1	1	100.00	420	245	58.33	243	243	100.00	19	17	14		4	2	115	25	47
Vyškov	CZ0646	593257	Letonice	OBEC_BEZ_MCMO	1	1	1	100.00	1154	700	60.66	699	689	98.57	25	44	57	5	5	3	329	46	175
Vyškov	CZ0646	593265	Lovčičky	OBEC_BEZ_MCMO	1	1	1	100.00	529	383	72.40	383	381	99.48	9	32	46	1	4	1	151	28	109
Vyškov	CZ0646	593273	Luleč	OBEC_BEZ_MCMO	1	1	1	100.00	741	519	70.04	519	518	99.81	23	52	64	7	4	1	210	44	113
Vyškov	CZ0646	593281	Lysovice	OBEC_BEZ_MCMO	1	1	1	100.00	226	140	61.95	140	138	98.57	5	12	6	3	1		79	11	21
Vyškov	CZ0646	593290	Malínky	OBEC_BEZ_MCMO	1	1	1	100.00	119	70	58.82	70	70	100.00	3	5	8	1			33	2	18
Vyškov	CZ0646	593320	Milešovice	OBEC_BEZ_MCMO	1	1	1	100.00	542	320	59.04	320	317	99.06	13	24	38	5		2	117	36	82
Vyškov	CZ0646	593338	Milonice	OBEC_BEZ_MCMO	1	1	1	100.00	285	199	69.82	199	197	98.99	3	9	16	2	5	1	119	11	31
Vyškov	CZ0646	593346	Moravské Málkovice	OBEC_BEZ_MCMO	1	1	1	100.00	470	293	62.34	293	293	100.00	20	16	6	3	1		157	26	64
Vyškov	CZ0646	593371	Němčany	OBEC_BEZ_MCMO	1	1	1	100.00	629	438	69.63	438	435	99.32	10	43	73	7	3	4	153	35	107
Vyškov	CZ0646	593389	Nemochovice	OBEC_BEZ_MCMO	1	1	1	100.00	226	143	63.27	143	142	99.30		9	7		1		83	9	33
Vyškov	CZ0646	593397	Nemojany	OBEC_BEZ_MCMO	1	1	1	100.00	546	348	63.74	348	347	99.71	11	26	32	15		1	148	23	91
Vyškov	CZ0646	593401	Nemotice	OBEC_BEZ_MCMO	1	1	1	100.00	353	208	58.92	208	207	99.52	11	14	17	5			103	17	40
Vyškov	CZ0646	593419	Nesovice	OBEC_BEZ_MCMO	1	1	1	100.00	902	539	59.76	539	536	99.44	19	31	57	7	1	2	267	43	109
Vyškov	CZ0646	593427	Nevojice	OBEC_BEZ_MCMO	1	1	1	100.00	333	227	68.17	227	225	99.12	3	19	17	2	1	1	116	15	51
Vyškov	CZ0646	593435	Nížkovice	OBEC_BEZ_MCMO	1	1	1	100.00	557	361	64.81	361	358	99.17	20	28	41	5	3	2	139	37	83
Vyškov	CZ0646	593443	Nové Sady	OBEC_BEZ_MCMO	1	1	1	100.00	94	65	69.15	65	65	100.00	4	4	4	1			43	1	8
Vyškov	CZ0646	593460	Orlovice	OBEC_BEZ_MCMO	1	1	1	100.00	258	179	69.38	178	177	99.44		5	8	6		2	110	8	38
Vyškov	CZ0646	593478	Otnice	OBEC_BEZ_MCMO	1	1	1	100.00	1237	770	62.25	770	766	99.48	23	53	92	9	2	4	356	67	160
Vyškov	CZ0646	593486	Podivice	OBEC_BEZ_MCMO	1	1	1	100.00	149	101	67.79	101	100	99.01	1	3	5	1	1	1	64	4	20
Vyškov	CZ0646	593494	Prusy-Boškůvky	OBEC_BEZ_MCMO	1	2	2	100.00	500	312	62.40	312	308	98.72	11	23	18	2	2		153	31	68
Vyškov	CZ0646	593508	Pustiměř	OBEC_BEZ_MCMO	1	2	2	100.00	1400	990	70.71	990	990	100.00	34	80	91	11	14	3	415	101	241
Vyškov	CZ0646	593516	Račice-Pístovice	OBEC_BEZ_MCMO	1	2	2	100.00	964	612	63.49	612	605	98.86	15	32	54	8	6	3	299	48	140
Vyškov	CZ0646	593524	Radslavice	OBEC_BEZ_MCMO	1	1	1	100.00	324	213	65.74	212	211	99.53	12	9	21	5	3	2	118	11	30
Vyškov	CZ0646	593532	Rašovice	OBEC_BEZ_MCMO	1	1	1	100.00	530	303	57.17	302	299	99.01	5	28	30	3	1	1	127	17	87
Vyškov	CZ0646	593559	Rousínov	OBEC_BEZ_MCMO	1	9	9	100.00	4373	2835	64.83	2829	2810	99.33	124	221	313	42	12	9	1162	230	697
Vyškov	CZ0646	593567	Ruprechtov	OBEC_BEZ_MCMO	1	1	1	100.00	496	316	63.71	316	315	99.68	9	17	30	3		1	147	29	79
Vyškov	CZ0646	593583	Slavkov u Brna	OBEC_BEZ_MCMO	1	5	5	100.00	5210	3320	63.72	3319	3286	99.01	162	301	453	59	26	11	1030	294	950
Vyškov	CZ0646	593591	Snovídky	OBEC_BEZ_MCMO	1	1	1	100.00	281	165	58.72	165	164	99.39	6	9	6		1		102	7	33
Vyškov	CZ0646	593605	Studnice	OBEC_BEZ_MCMO	1	1	1	100.00	419	234	55.85	234	233	99.57	5	15	17	1	3		137	14	41
Vyškov	CZ0646	593613	Šaratice	OBEC_BEZ_MCMO	1	1	1	100.00	808	527	65.22	527	525	99.62	12	43	79	8	1	5	188	71	118
Vyškov	CZ0646	593621	Švábenice	OBEC_BEZ_MCMO	1	1	1	100.00	800	582	72.75	582	576	98.97	10	35	106	13	2	1	276	29	104
Vyškov	CZ0646	593630	Topolany	OBEC_BEZ_MCMO	1	1	1	100.00	263	181	68.82	181	180	99.45	6	12	12	3		3	103	12	29
Vyškov	CZ0646	593648	Tučapy	OBEC_BEZ_MCMO	1	1	1	100.00	447	278	62.19	278	276	99.28	13	16	14	3	2		160	25	43
Vyškov	CZ0646	593656	Vážany	OBEC_BEZ_MCMO	1	1	1	100.00	340	196	57.65	196	196	100.00	5	12	19		2	2	79	18	59
Vyškov	CZ0646	593664	Vážany nad Litavou	OBEC_BEZ_MCMO	1	1	1	100.00	560	403	71.96	403	401	99.50	5	24	52	6	3	5	160	45	101
Vyškov	CZ0646	593681	Velešovice	OBEC_BEZ_MCMO	1	1	1	100.00	972	632	65.02	631	625	99.05	31	49	77	6	1	5	244	64	148
Vyškov	CZ0646	593699	Zbýšov	OBEC_BEZ_MCMO	1	1	1	100.00	491	349	71.08	349	347	99.43	8	29	30	4	5	4	134	29	104
Vyškov	CZ0646	593702	Zelená Hora	OBEC_BEZ_MCMO	1	1	1	100.00	227	164	72.25	164	162	98.78	2	9	12				81	22	36
Znojmo	CZ0647	545325	Velký Karlov	OBEC_BEZ_MCMO	1	1	1	100.00	329	186	56.53	186	186	100.00	6	9	12	1	1	1	111	12	33
Znojmo	CZ0647	546941	Dobšice	OBEC_BEZ_MCMO	1	2	2	100.00	1874	1193	63.66	1193	1190	99.75	39	99	84	15	6	4	623	71	249
Znojmo	CZ0647	550019	Vracovice	OBEC_BEZ_MCMO	1	1	1	100.00	157	98	62.42	98	98	100.00		5	1				76	6	10
Znojmo	CZ0647	550051	Plenkovice	OBEC_BEZ_MCMO	1	1	1	100.00	303	211	69.64	211	210	99.53	4	20	13		3	1	90	17	62
Znojmo	CZ0647	550078	Přeskače	OBEC_BEZ_MCMO	1	1	1	100.00	89	70	78.65	69	69	100.00	1	10	17				25	2	14
Znojmo	CZ0647	550086	Křídlůvky	OBEC_BEZ_MCMO	1	1	1	100.00	195	121	62.05	120	118	98.33	1	11	15	1			72	7	11
Znojmo	CZ0647	550841	Jiřice u Moravských Budějovic	OBEC_BEZ_MCMO	1	1	1	100.00	44	25	56.82	25	25	100.00		2					11	1	11
Znojmo	CZ0647	555231	Suchohrdly	OBEC_BEZ_MCMO	1	1	1	100.00	1036	647	62.45	646	642	99.38	37	51	59	10	5	2	285	43	150
Znojmo	CZ0647	587729	Nový Šaldorf-Sedlešovice	OBEC_BEZ_MCMO	1	1	1	100.00	1174	691	58.86	691	682	98.70	24	64	73	5	2	4	289	67	154
Znojmo	CZ0647	593711	Znojmo	OBEC_BEZ_MCMO	1	39	39	100.00	27189	16147	59.39	16126	16042	99.48	600	1291	1486	163	87	55	7608	1120	3632
Znojmo	CZ0647	593729	Bantice	OBEC_BEZ_MCMO	1	1	1	100.00	228	146	64.04	146	144	98.63	6	22	15	1	1		56	10	33
Znojmo	CZ0647	593737	Běhařovice	OBEC_BEZ_MCMO	1	3	3	100.00	309	202	65.37	202	200	99.01	2	6	26	1	1	4	121	14	25
Znojmo	CZ0647	593745	Bezkov	OBEC_BEZ_MCMO	1	1	1	100.00	162	117	72.22	117	115	98.29	4	3	23				51	9	25
Znojmo	CZ0647	593753	Bítov	OBEC_BEZ_MCMO	1	1	1	100.00	125	92	73.60	92	92	100.00		17	10	1		1	50	2	11
Znojmo	CZ0647	593761	Blanné	OBEC_BEZ_MCMO	1	1	1	100.00	65	48	73.85	47	47	100.00	2	4			1		28	2	10
Znojmo	CZ0647	593770	Blížkovice	OBEC_BEZ_MCMO	1	1	1	100.00	959	605	63.09	605	602	99.50	23	41	63	10	4	2	301	50	108
Znojmo	CZ0647	593788	Bohutice	OBEC_BEZ_MCMO	1	1	1	100.00	514	339	65.95	339	337	99.41	6	10	11	9		1	211	14	75
Znojmo	CZ0647	593796	Bojanovice	OBEC_BEZ_MCMO	1	1	1	100.00	154	83	53.90	83	83	100.00		5	5		1		57	2	13
Znojmo	CZ0647	593800	Borotice	OBEC_BEZ_MCMO	1	1	1	100.00	322	178	55.28	178	176	98.88	2	19	5				123	11	16
Znojmo	CZ0647	593818	Boskovštejn	OBEC_BEZ_MCMO	1	1	1	100.00	131	99	75.57	99	99	100.00	3	13	8	3			53	3	16
Znojmo	CZ0647	593826	Božice	OBEC_BEZ_MCMO	1	1	1	100.00	1205	597	49.54	597	594	99.50	26	60	32	9	4	1	287	47	128
Znojmo	CZ0647	593842	Břežany	OBEC_BEZ_MCMO	1	1	1	100.00	744	327	43.95	327	323	98.78	6	30	25	2	2		200	21	37
Znojmo	CZ0647	593851	Citonice	OBEC_BEZ_MCMO	1	1	1	100.00	459	307	66.88	307	304	99.02	8	22	44	1	3	4	138	18	66
Znojmo	CZ0647	593869	Ctidružice	OBEC_BEZ_MCMO	1	1	1	100.00	255	157	61.57	157	157	100.00	1	8	28		5		78	4	33
Znojmo	CZ0647	593877	Čejkovice	OBEC_BEZ_MCMO	1	1	1	100.00	181	119	65.75	119	116	97.48		7		1			90	4	14
Znojmo	CZ0647	593885	Čermákovice	OBEC_BEZ_MCMO	1	1	1	100.00	78	62	79.49	62	62	100.00	2	4	3				25	6	22
Znojmo	CZ0647	593893	Černín	OBEC_BEZ_MCMO	1	1	1	100.00	123	77	62.60	77	77	100.00		3	6				52	3	13
Znojmo	CZ0647	593907	Damnice	OBEC_BEZ_MCMO	1	1	1	100.00	285	168	58.95	168	167	99.40	7	1	6		1	4	107	13	28
Znojmo	CZ0647	593923	Dobelice	OBEC_BEZ_MCMO	1	1	1	100.00	217	145	66.82	145	145	100.00	3	8	7		3		72	17	35
Znojmo	CZ0647	593931	Dobřínsko	OBEC_BEZ_MCMO	1	1	1	100.00	316	220	69.62	220	218	99.09	1	24	28		1		103	23	38
Znojmo	CZ0647	593958	Dolenice	OBEC_BEZ_MCMO	1	1	1	100.00	123	85	69.11	85	84	98.82	1	5	5	1	1		49	8	14
Znojmo	CZ0647	593966	Dolní Dubňany	OBEC_BEZ_MCMO	1	1	1	100.00	388	264	68.04	264	263	99.62	6	17	56	3	1	1	81	17	81
Znojmo	CZ0647	593974	Dyjákovice	OBEC_BEZ_MCMO	1	1	1	100.00	656	337	51.37	336	333	99.11	3	20	26		3		199	31	51
Znojmo	CZ0647	593982	Dyjákovičky	OBEC_BEZ_MCMO	1	1	1	100.00	405	245	60.49	245	245	100.00	8	11	31	2	1	3	134	14	41
Znojmo	CZ0647	593991	Dyje	OBEC_BEZ_MCMO	1	1	1	100.00	368	219	59.51	219	219	100.00	1	8	10	1	1		153	14	31
Znojmo	CZ0647	594008	Džbánice	OBEC_BEZ_MCMO	1	1	1	100.00	121	81	66.94	81	81	100.00	1	12	6		1		46	3	12
Znojmo	CZ0647	594016	Grešlové Mýto	OBEC_BEZ_MCMO	1	1	1	100.00	161	111	68.94	111	111	100.00	2	6	15	1			49	9	29
Znojmo	CZ0647	594024	Havraníky	OBEC_BEZ_MCMO	1	1	1	100.00	268	150	55.97	150	150	100.00	6	20	8		3		77	9	27
Znojmo	CZ0647	594032	Hevlín	OBEC_BEZ_MCMO	1	1	1	100.00	1104	600	54.35	600	598	99.67	13	36	46	3	7		368	38	87
Znojmo	CZ0647	594041	Hluboké Mašůvky	OBEC_BEZ_MCMO	1	1	1	100.00	633	417	65.88	417	414	99.28	10	17	13	3	4	1	243	24	99
Znojmo	CZ0647	594059	Hnanice	OBEC_BEZ_MCMO	1	1	1	100.00	278	183	65.83	183	181	98.91	5	18	30	3		1	71	23	30
Znojmo	CZ0647	594067	Hodonice	OBEC_BEZ_MCMO	1	1	1	100.00	1402	787	56.13	787	787	100.00	25	45	68	13	2	1	392	59	182
Znojmo	CZ0647	594075	Horní Břečkov	OBEC_BEZ_MCMO	1	2	2	100.00	202	95	47.03	95	95	100.00	2	9	4		1		55	8	16
Znojmo	CZ0647	594083	Horní Dubňany	OBEC_BEZ_MCMO	1	1	1	100.00	248	163	65.73	163	162	99.39	2	7	24	2	2		91	7	27
Znojmo	CZ0647	594091	Horní Dunajovice	OBEC_BEZ_MCMO	1	1	1	100.00	520	342	65.77	342	340	99.42	6	13	41	1		1	207	17	54
Znojmo	CZ0647	594105	Horní Kounice	OBEC_BEZ_MCMO	1	1	1	100.00	241	176	73.03	176	175	99.43	3	2	32	1		1	96	10	30
Znojmo	CZ0647	594113	Hostěradice	OBEC_BEZ_MCMO	1	1	1	100.00	1241	735	59.23	734	731	99.59	17	39	38	8	2		459	48	120
Znojmo	CZ0647	594121	Hostim	OBEC_BEZ_MCMO	1	1	1	100.00	377	208	55.17	208	208	100.00	8	13	25	5			103	12	42
Znojmo	CZ0647	594130	Hrabětice	OBEC_BEZ_MCMO	1	1	1	100.00	715	354	49.51	354	351	99.15	2	20	14	3	1	2	227	34	48
Znojmo	CZ0647	594148	Hrádek	OBEC_BEZ_MCMO	1	1	1	100.00	736	383	52.04	383	380	99.22	8	18	33	9	2	2	228	31	49
Znojmo	CZ0647	594156	Hrušovany nad Jevišovkou	OBEC_BEZ_MCMO	1	2	2	100.00	2637	1497	56.77	1496	1489	99.53	37	111	89	9	7	2	795	130	309
Znojmo	CZ0647	594164	Chvalatice	OBEC_BEZ_MCMO	1	1	1	100.00	95	66	69.47	66	65	98.48	1	5	6	1	1	2	26	12	11
Znojmo	CZ0647	594172	Chvalovice	OBEC_BEZ_MCMO	1	1	1	100.00	457	304	66.52	304	300	98.68	3	23	34				163	13	64
Znojmo	CZ0647	594181	Jamolice	OBEC_BEZ_MCMO	1	1	1	100.00	373	239	64.08	239	236	98.74	2	10	28	6	1		105	26	58
Znojmo	CZ0647	594199	Jaroslavice	OBEC_BEZ_MCMO	1	1	1	100.00	1014	517	50.99	517	516	99.81	20	31	25	5	5	1	287	37	105
Znojmo	CZ0647	594202	Jevišovice	OBEC_BEZ_MCMO	1	1	1	100.00	966	521	53.93	521	519	99.62	16	29	35	1	3	2	285	38	110
Znojmo	CZ0647	594211	Jezeřany-Maršovice	OBEC_BEZ_MCMO	1	1	1	100.00	623	396	63.56	396	394	99.49	16	21	68	11			146	28	104
Znojmo	CZ0647	594229	Jiřice u Miroslavi	OBEC_BEZ_MCMO	1	1	1	100.00	366	224	61.20	224	220	98.21	12	9	17		1		139	17	25
Znojmo	CZ0647	594237	Kadov	OBEC_BEZ_MCMO	1	1	1	100.00	117	70	59.83	70	68	97.14	5	2	7	1			43	1	9
Znojmo	CZ0647	594253	Korolupy	OBEC_BEZ_MCMO	1	1	1	100.00	139	90	64.75	90	90	100.00	1	5	16	1	3		43	4	17
Znojmo	CZ0647	594261	Kravsko	OBEC_BEZ_MCMO	1	1	1	100.00	448	276	61.61	276	275	99.64	5	7	14	3	1	1	163	9	72
Znojmo	CZ0647	594270	Krhovice	OBEC_BEZ_MCMO	1	1	1	100.00	422	268	63.51	268	267	99.63	13	21	13	2		3	167	16	32
Znojmo	CZ0647	594288	Křepice	OBEC_BEZ_MCMO	1	1	1	100.00	97	78	80.41	78	78	100.00	1	7	12	1	1		32	3	21
Znojmo	CZ0647	594296	Kubšice	OBEC_BEZ_MCMO	1	1	1	100.00	113	77	68.14	77	77	100.00	2	7	9	1			44	4	10
Znojmo	CZ0647	594300	Kuchařovice	OBEC_BEZ_MCMO	1	1	1	100.00	762	480	62.99	480	479	99.79	16	36	64	11	2	2	221	43	84
Znojmo	CZ0647	594318	Kyjovice	OBEC_BEZ_MCMO	1	1	1	100.00	126	82	65.08	82	81	98.78		7	7				59	3	5
Znojmo	CZ0647	594326	Lančov	OBEC_BEZ_MCMO	1	1	1	100.00	184	103	55.98	103	100	97.09	3	10	16	2			50	2	17
Znojmo	CZ0647	594334	Lechovice	OBEC_BEZ_MCMO	1	1	1	100.00	409	234	57.21	234	231	98.72	19	14	14	4	1	1	127	14	37
Znojmo	CZ0647	594342	Lesná	OBEC_BEZ_MCMO	1	1	1	100.00	209	143	68.42	143	141	98.60	2	1	20	1	1		95	10	11
Znojmo	CZ0647	594351	Lesonice	OBEC_BEZ_MCMO	1	1	1	100.00	179	123	68.72	123	123	100.00	1	5	15		2		76	11	13
Znojmo	CZ0647	594369	Litobratřice	OBEC_BEZ_MCMO	1	1	1	100.00	377	207	54.91	207	205	99.03	3	20	15	1	4		138	8	16
Znojmo	CZ0647	594385	Lubnice	OBEC_BEZ_MCMO	1	1	1	100.00	59	44	74.58	44	44	100.00		2	4	1	2	1	26	1	7
Znojmo	CZ0647	594393	Lukov	OBEC_BEZ_MCMO	1	1	1	100.00	209	136	65.07	136	135	99.26	3	7	17			1	66	9	32
Znojmo	CZ0647	594407	Mackovice	OBEC_BEZ_MCMO	1	1	1	100.00	290	170	58.62	169	165	97.63		10	5	1			109	14	26
Znojmo	CZ0647	594415	Mašovice	OBEC_BEZ_MCMO	1	1	1	100.00	417	278	66.67	278	275	98.92	12	25	35	4	2	1	123	17	56
Znojmo	CZ0647	594423	Medlice	OBEC_BEZ_MCMO	1	1	1	100.00	147	98	66.67	98	97	98.98	3	5	5	1		1	50	7	25
Znojmo	CZ0647	594431	Mikulovice	OBEC_BEZ_MCMO	1	1	1	100.00	516	320	62.02	319	318	99.69	6	15	34	1	1	1	182	15	63
Znojmo	CZ0647	594440	Milíčovice	OBEC_BEZ_MCMO	1	1	1	100.00	174	133	76.44	133	133	100.00	9	5	7		1		84	7	20
Znojmo	CZ0647	594458	Miroslav	OBEC_BEZ_MCMO	1	5	5	100.00	2383	1443	60.55	1442	1431	99.24	32	118	99	17	3	4	750	91	317
Znojmo	CZ0647	594466	Miroslavské Knínice	OBEC_BEZ_MCMO	1	1	1	100.00	284	172	60.56	172	170	98.84	3	10	18	1			83	13	42
Znojmo	CZ0647	594474	Morašice	OBEC_BEZ_MCMO	1	1	1	100.00	189	135	71.43	135	135	100.00	1	15	15				70	6	28
Znojmo	CZ0647	594482	Moravský Krumlov	OBEC_BEZ_MCMO	1	8	8	100.00	4808	3015	62.71	3014	2993	99.30	108	168	305	26	13	10	1384	227	752
Znojmo	CZ0647	594512	Našiměřice	OBEC_BEZ_MCMO	1	1	1	100.00	172	76	44.19	76	76	100.00	7	10	4		1		37	9	8
Znojmo	CZ0647	594521	Němčičky	OBEC_BEZ_MCMO	1	1	1	100.00	73	48	65.75	48	47	97.92	1	2	12				22	3	7
Znojmo	CZ0647	594555	Olbramkostel	OBEC_BEZ_MCMO	1	1	1	100.00	412	238	57.77	238	237	99.58	5	7	15	3	1	3	170	5	28
Znojmo	CZ0647	594563	Olbramovice	OBEC_BEZ_MCMO	1	1	1	100.00	934	560	59.96	560	556	99.29	12	48	41	7	5	2	288	37	116
Znojmo	CZ0647	594571	Oleksovice	OBEC_BEZ_MCMO	1	1	1	100.00	555	334	60.18	334	333	99.70	5	18	21	3	1	1	216	27	41
Znojmo	CZ0647	594580	Onšov	OBEC_BEZ_MCMO	1	1	1	100.00	65	49	75.38	49	48	97.96		1	3				32	7	5
Znojmo	CZ0647	594598	Oslnovice	OBEC_BEZ_MCMO	1	1	1	100.00	77	50	64.94	50	50	100.00	1	2	13				25	5	4
Znojmo	CZ0647	594601	Pavlice	OBEC_BEZ_MCMO	1	1	1	100.00	385	256	66.49	256	254	99.22	7	19	37	3	1	1	99	20	67
Znojmo	CZ0647	594610	Petrovice	OBEC_BEZ_MCMO	1	1	1	100.00	302	175	57.95	175	174	99.43	4	11	25	4	2	2	68	24	34
Znojmo	CZ0647	594628	Plaveč	OBEC_BEZ_MCMO	1	1	1	100.00	380	258	67.89	258	257	99.61	8	18	19	2		6	134	22	48
Znojmo	CZ0647	594636	Podhradí nad Dyjí	OBEC_BEZ_MCMO	1	1	1	100.00	51	37	72.55	37	37	100.00	2	5	2	1			15	4	8
Znojmo	CZ0647	594644	Podmolí	OBEC_BEZ_MCMO	1	1	1	100.00	143	101	70.63	101	101	100.00	1	5	8	1	1		58	6	21
Znojmo	CZ0647	594652	Podmyče	OBEC_BEZ_MCMO	1	1	1	100.00	81	49	60.49	49	49	100.00	2	3					29	1	14
Znojmo	CZ0647	594679	Práče	OBEC_BEZ_MCMO	1	1	1	100.00	636	392	61.64	392	389	99.23	14	28	56	4	2	3	166	23	93
Znojmo	CZ0647	594687	Pravice	OBEC_BEZ_MCMO	1	1	1	100.00	273	137	50.18	137	137	100.00	3	9	7	1	2		88	5	22
Znojmo	CZ0647	594695	Prokopov	OBEC_BEZ_MCMO	1	1	1	100.00	79	47	59.49	47	47	100.00	4	4	3	1			26	4	5
Znojmo	CZ0647	594709	Prosiměřice	OBEC_BEZ_MCMO	1	1	1	100.00	699	486	69.53	486	483	99.38	6	23	38	4	5	1	304	21	81
Znojmo	CZ0647	594725	Rešice	OBEC_BEZ_MCMO	1	1	1	100.00	298	186	62.42	186	186	100.00	7	13	30	2	3	1	105	6	19
Znojmo	CZ0647	594733	Rozkoš	OBEC_BEZ_MCMO	1	1	1	100.00	156	117	75.00	117	116	99.15	2	7	5				81	3	18
Znojmo	CZ0647	594741	Rudlice	OBEC_BEZ_MCMO	1	1	1	100.00	81	39	48.15	39	39	100.00		2	3	1			26	2	5
Znojmo	CZ0647	594750	Rybníky	OBEC_BEZ_MCMO	1	1	1	100.00	342	236	69.01	236	234	99.15	1	12	24	5	4		116	18	54
Znojmo	CZ0647	594768	Skalice	OBEC_BEZ_MCMO	1	1	1	100.00	437	288	65.90	288	283	98.26	13	29	37	2	2		134	18	48
Znojmo	CZ0647	594776	Slatina	OBEC_BEZ_MCMO	1	1	1	100.00	196	133	67.86	133	130	97.74		4	15	1	1		90	6	13
Znojmo	CZ0647	594784	Slup	OBEC_BEZ_MCMO	1	1	1	100.00	382	215	56.28	215	214	99.53	3	14	10	3			122	21	41
Znojmo	CZ0647	594792	Stálky	OBEC_BEZ_MCMO	1	1	1	100.00	102	41	40.20	41	41	100.00	3	2	3				10	6	17
Znojmo	CZ0647	594806	Starý Petřín	OBEC_BEZ_MCMO	1	1	1	100.00	184	106	57.61	106	106	100.00	3	13	11	1		1	57	8	12
Znojmo	CZ0647	594814	Stošíkovice na Louce	OBEC_BEZ_MCMO	1	1	1	100.00	216	132	61.11	132	131	99.24	2	7	4	1	1		86	7	23
Znojmo	CZ0647	594822	Strachotice	OBEC_BEZ_MCMO	1	1	1	100.00	828	402	48.55	402	398	99.00	4	21	20	2	1		270	13	67
Znojmo	CZ0647	594831	Střelice	OBEC_BEZ_MCMO	1	1	1	100.00	142	95	66.90	95	94	98.95	4	4	2				71		13
Znojmo	CZ0647	594849	Suchohrdly u Miroslavi	OBEC_BEZ_MCMO	1	1	1	100.00	389	227	58.35	227	226	99.56	11	25	9	5	3	2	108	8	55
Znojmo	CZ0647	594865	Šafov	OBEC_BEZ_MCMO	1	1	1	100.00	117	63	53.85	63	63	100.00	1	2	4	3			37	8	8
Znojmo	CZ0647	594873	Šanov	OBEC_BEZ_MCMO	1	1	1	100.00	1176	581	49.40	581	578	99.48	17	41	46	2	5	1	311	42	113
Znojmo	CZ0647	594881	Šatov	OBEC_BEZ_MCMO	1	1	1	100.00	917	512	55.83	512	499	97.46	23	27	27	4	1		296	36	85
Znojmo	CZ0647	594890	Štítary	OBEC_BEZ_MCMO	1	1	1	100.00	502	278	55.38	278	277	99.64	4	22	10	6	1		191	7	36
Znojmo	CZ0647	594911	Šumná	OBEC_BEZ_MCMO	1	1	1	100.00	483	310	64.18	310	309	99.68	10	16	17	2	1	2	149	19	93
Znojmo	CZ0647	594920	Tasovice	OBEC_BEZ_MCMO	1	1	1	100.00	1107	677	61.16	677	672	99.26	11	48	78	3	4		318	59	151
Znojmo	CZ0647	594938	Tavíkovice	OBEC_BEZ_MCMO	1	2	2	100.00	507	285	56.21	284	281	98.94	7	14	37	1	1	4	152	32	33
Znojmo	CZ0647	594946	Těšetice	OBEC_BEZ_MCMO	1	1	1	100.00	478	323	67.57	323	322	99.69	13	26	36		2		151	31	63
Znojmo	CZ0647	594954	Trnové Pole	OBEC_BEZ_MCMO	1	1	1	100.00	96	76	79.17	76	76	100.00	9	4	1	1			35	6	20
Znojmo	CZ0647	594971	Trstěnice	OBEC_BEZ_MCMO	1	1	1	100.00	452	279	61.73	279	278	99.64	10	21	36	3	1	1	130	15	61
Znojmo	CZ0647	594989	Tulešice	OBEC_BEZ_MCMO	1	1	1	100.00	163	94	57.67	94	93	98.94	2	5	6	1	3		44	7	25
Znojmo	CZ0647	594997	Tvořihráz	OBEC_BEZ_MCMO	1	1	1	100.00	324	180	55.56	180	178	98.89	3	8	6	1	2	2	121	9	26
Znojmo	CZ0647	595004	Uherčice	OBEC_BEZ_MCMO	1	1	1	100.00	316	182	57.59	182	181	99.45	5	17	15	4		1	87	8	44
Znojmo	CZ0647	595012	Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	64	43	67.19	43	43	100.00		4	9		1		25	2	2
Znojmo	CZ0647	595021	Únanov	OBEC_BEZ_MCMO	1	1	1	100.00	975	651	66.77	651	648	99.54	30	49	72	3	5	1	296	49	143
Znojmo	CZ0647	595039	Valtrovice	OBEC_BEZ_MCMO	1	1	1	100.00	330	169	51.21	169	169	100.00	3	10	15	2	2		95	7	35
