OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-7	kand-9
Znojmo	CZ0647	594776	Slatina	OBEC_BEZ_MCMO	2	1	1	100.00	194	140	72.16	140	140	100.00	119	21
Znojmo	CZ0647	594784	Slup	OBEC_BEZ_MCMO	2	1	1	100.00	376	246	65.43	246	244	99.19	172	72
Znojmo	CZ0647	594792	Stálky	OBEC_BEZ_MCMO	2	1	1	100.00	102	45	44.12	45	45	100.00	20	25
Znojmo	CZ0647	594806	Starý Petřín	OBEC_BEZ_MCMO	2	1	1	100.00	182	118	64.84	118	118	100.00	82	36
Znojmo	CZ0647	594814	Stošíkovice na Louce	OBEC_BEZ_MCMO	2	1	1	100.00	216	155	71.76	155	155	100.00	135	20
Znojmo	CZ0647	594822	Strachotice	OBEC_BEZ_MCMO	2	1	1	100.00	826	468	56.66	468	468	100.00	370	98
Znojmo	CZ0647	594831	Střelice	OBEC_BEZ_MCMO	2	1	1	100.00	139	99	71.22	99	99	100.00	78	21
Znojmo	CZ0647	594849	Suchohrdly u Miroslavi	OBEC_BEZ_MCMO	2	1	1	100.00	386	247	63.99	247	246	99.60	152	94
Znojmo	CZ0647	594865	Šafov	OBEC_BEZ_MCMO	2	1	1	100.00	118	63	53.39	63	63	100.00	44	19
Znojmo	CZ0647	594873	Šanov	OBEC_BEZ_MCMO	2	1	1	100.00	1170	649	55.47	649	648	99.85	439	209
Znojmo	CZ0647	594881	Šatov	OBEC_BEZ_MCMO	2	1	1	100.00	903	551	61.02	551	551	100.00	421	130
Znojmo	CZ0647	594890	Štítary	OBEC_BEZ_MCMO	2	1	1	100.00	502	308	61.35	308	308	100.00	254	54
Znojmo	CZ0647	594911	Šumná	OBEC_BEZ_MCMO	2	1	1	100.00	472	328	69.49	328	328	100.00	203	125
Znojmo	CZ0647	594920	Tasovice	OBEC_BEZ_MCMO	2	1	1	100.00	1105	727	65.79	727	727	100.00	451	276
Znojmo	CZ0647	594938	Tavíkovice	OBEC_BEZ_MCMO	2	2	2	100.00	498	286	57.43	285	283	99.30	188	95
Znojmo	CZ0647	594946	Těšetice	OBEC_BEZ_MCMO	2	1	1	100.00	471	330	70.06	330	329	99.70	195	134
Znojmo	CZ0647	594954	Trnové Pole	OBEC_BEZ_MCMO	2	1	1	100.00	97	76	78.35	76	76	100.00	43	33
Znojmo	CZ0647	594971	Trstěnice	OBEC_BEZ_MCMO	2	1	1	100.00	449	300	66.82	300	300	100.00	186	114
Znojmo	CZ0647	594989	Tulešice	OBEC_BEZ_MCMO	2	1	1	100.00	163	114	69.94	114	111	97.37	78	33
Znojmo	CZ0647	594997	Tvořihráz	OBEC_BEZ_MCMO	2	1	1	100.00	318	214	67.30	214	214	100.00	169	45
Znojmo	CZ0647	595004	Uherčice	OBEC_BEZ_MCMO	2	1	1	100.00	314	188	59.87	188	188	100.00	130	58
Znojmo	CZ0647	595012	Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	64	45	70.31	45	45	100.00	33	12
Znojmo	CZ0647	595021	Únanov	OBEC_BEZ_MCMO	2	1	1	100.00	972	700	72.02	700	698	99.71	420	278
Znojmo	CZ0647	595039	Valtrovice	OBEC_BEZ_MCMO	2	1	1	100.00	331	195	58.91	195	194	99.49	145	49
Znojmo	CZ0647	595047	Vedrovice	OBEC_BEZ_MCMO	2	1	1	100.00	695	496	71.37	496	496	100.00	319	177
Znojmo	CZ0647	595055	Vémyslice	OBEC_BEZ_MCMO	2	1	1	100.00	580	379	65.34	379	378	99.74	244	134
Znojmo	CZ0647	595063	Vevčice	OBEC_BEZ_MCMO	2	1	1	100.00	62	50	80.65	50	50	100.00	30	20
Znojmo	CZ0647	595071	Višňové	OBEC_BEZ_MCMO	2	1	1	100.00	911	640	70.25	640	639	99.84	402	237
Znojmo	CZ0647	595080	Vítonice	OBEC_BEZ_MCMO	2	1	1	100.00	209	146	69.86	146	146	100.00	107	39
Znojmo	CZ0647	595098	Vranov nad Dyjí	OBEC_BEZ_MCMO	2	1	1	100.00	672	456	67.86	456	455	99.78	264	191
Znojmo	CZ0647	595101	Vranovská Ves	OBEC_BEZ_MCMO	2	1	1	100.00	226	168	74.34	168	168	100.00	119	49
Znojmo	CZ0647	595110	Vratěnín	OBEC_BEZ_MCMO	2	1	1	100.00	245	169	68.98	169	169	100.00	126	43
Znojmo	CZ0647	595128	Vrbovec	OBEC_BEZ_MCMO	2	2	2	100.00	876	526	60.05	526	524	99.62	354	170
Znojmo	CZ0647	595136	Výrovice	OBEC_BEZ_MCMO	2	1	1	100.00	144	96	66.67	96	96	100.00	66	30
Znojmo	CZ0647	595144	Vysočany	OBEC_BEZ_MCMO	2	1	1	100.00	79	65	82.28	65	64	98.46	35	29
Znojmo	CZ0647	595152	Zálesí	OBEC_BEZ_MCMO	2	1	1	100.00	147	98	66.67	98	98	100.00	78	20
Znojmo	CZ0647	595161	Zblovice	OBEC_BEZ_MCMO	2	1	1	100.00	38	34	89.47	34	34	100.00	15	19
Znojmo	CZ0647	595179	Želetice	OBEC_BEZ_MCMO	2	1	1	100.00	231	154	66.67	154	154	100.00	101	53
Znojmo	CZ0647	595187	Žerotice	OBEC_BEZ_MCMO	2	1	1	100.00	251	168	66.93	167	167	100.00	104	63
Znojmo	CZ0647	595195	Žerůtky	OBEC_BEZ_MCMO	2	1	1	100.00	216	135	62.50	135	134	99.26	74	60
Jeseník	CZ0711	523917	Bělá pod Pradědem	OBEC_BEZ_MCMO	2	3	3	100.00	1644	1107	67.34	1107	1106	99.91	640	466
Jeseník	CZ0711	524891	Bernartice	OBEC_BEZ_MCMO	2	1	1	100.00	669	373	55.75	372	372	100.00	283	89
Jeseník	CZ0711	525227	Bílá Voda	OBEC_BEZ_MCMO	2	1	1	100.00	261	149	57.09	149	149	100.00	82	67
Jeseník	CZ0711	533491	Černá Voda	OBEC_BEZ_MCMO	2	1	1	100.00	480	282	58.75	282	282	100.00	187	95
Jeseník	CZ0711	536148	Javorník	OBEC_BEZ_MCMO	2	3	3	100.00	2236	1356	60.64	1353	1350	99.78	944	406
Jeseník	CZ0711	536385	Jeseník	OBEC_BEZ_MCMO	2	11	11	100.00	9579	5946	62.07	5946	5931	99.75	3513	2418
Jeseník	CZ0711	540030	Lipová-lázně	OBEC_BEZ_MCMO	2	2	2	100.00	2004	1288	64.27	1288	1283	99.61	762	521
Jeseník	CZ0711	540382	Mikulovice	OBEC_BEZ_MCMO	2	2	2	100.00	2059	1245	60.47	1245	1244	99.92	936	308
Jeseník	CZ0711	540684	Písečná	OBEC_BEZ_MCMO	2	1	1	100.00	804	508	63.18	508	508	100.00	345	163
Jeseník	CZ0711	541036	Stará Červená Voda	OBEC_BEZ_MCMO	2	1	1	100.00	490	300	61.22	300	300	100.00	248	52
Jeseník	CZ0711	541117	Supíkovice	OBEC_BEZ_MCMO	2	1	1	100.00	544	339	62.32	339	338	99.71	256	82
Jeseník	CZ0711	541214	Uhelná	OBEC_BEZ_MCMO	2	1	1	100.00	424	260	61.32	260	260	100.00	165	95
Jeseník	CZ0711	541249	Vápenná	OBEC_BEZ_MCMO	2	1	1	100.00	1036	613	59.17	613	610	99.51	436	174
Jeseník	CZ0711	541303	Vidnava	OBEC_BEZ_MCMO	2	1	1	100.00	1031	603	58.49	603	603	100.00	444	159
Jeseník	CZ0711	541346	Vlčice	OBEC_BEZ_MCMO	2	1	1	100.00	330	209	63.33	209	208	99.52	151	57
Jeseník	CZ0711	541575	Žulová	OBEC_BEZ_MCMO	2	2	2	100.00	1026	638	62.18	638	638	100.00	465	173
Jeseník	CZ0711	553301	Hradec-Nová Ves	OBEC_BEZ_MCMO	2	2	2	100.00	300	184	61.33	184	184	100.00	117	67
Jeseník	CZ0711	553468	Velká Kraš	OBEC_BEZ_MCMO	2	1	1	100.00	605	327	54.05	327	325	99.39	244	81
Jeseník	CZ0711	553484	Skorošice	OBEC_BEZ_MCMO	2	1	1	100.00	608	379	62.34	379	377	99.47	284	93
Jeseník	CZ0711	557218	Kobylá nad Vidnavkou	OBEC_BEZ_MCMO	2	1	1	100.00	333	179	53.75	179	175	97.77	118	57
Jeseník	CZ0711	569330	Ostružná	OBEC_BEZ_MCMO	2	1	1	100.00	497	454	91.35	454	454	100.00	130	324
Jeseník	CZ0711	569356	Česká Ves	OBEC_BEZ_MCMO	2	2	2	100.00	1953	1215	62.21	1215	1213	99.84	812	401
Jeseník	CZ0711	569453	Velké Kunětice	OBEC_BEZ_MCMO	2	1	1	100.00	464	294	63.36	294	291	98.98	247	44
Jeseník	CZ0711	597996	Zlaté Hory	OBEC_BEZ_MCMO	2	7	7	100.00	3260	1866	57.24	1866	1862	99.79	1316	546
Olomouc	CZ0712	500135	Kozlov	OBEC_BEZ_MCMO	2	2	2	100.00	216	125	57.87	125	122	97.60	102	20
Olomouc	CZ0712	500160	Město Libavá	OBEC_BEZ_MCMO	2	2	2	100.00	495	257	51.92	257	257	100.00	200	57
Olomouc	CZ0712	500496	Olomouc	OBEC_BEZ_MCMO	2	95	95	100.00	80876	53874	66.61	53854	53742	99.79	26039	27703
Olomouc	CZ0712	500526	Bělkovice-Lašťany	OBEC_BEZ_MCMO	2	1	1	100.00	1773	1231	69.43	1231	1230	99.92	698	532
Olomouc	CZ0712	500623	Bílá Lhota	OBEC_BEZ_MCMO	2	7	7	100.00	926	644	69.55	644	643	99.84	424	219
Olomouc	CZ0712	500801	Blatec	OBEC_BEZ_MCMO	2	1	1	100.00	502	353	70.32	353	352	99.72	202	150
Olomouc	CZ0712	500852	Bohuňovice	OBEC_BEZ_MCMO	2	1	1	100.00	2036	1515	74.41	1514	1507	99.54	818	689
Olomouc	CZ0712	500861	Bouzov	OBEC_BEZ_MCMO	2	9	9	100.00	1245	871	69.96	871	870	99.89	492	378
Olomouc	CZ0712	500879	Bystročice	OBEC_BEZ_MCMO	2	1	1	100.00	638	449	70.38	449	449	100.00	243	206
Olomouc	CZ0712	501476	Dlouhá Loučka	OBEC_BEZ_MCMO	2	3	3	100.00	1550	942	60.77	942	941	99.89	582	359
Olomouc	CZ0712	501646	Dolany	OBEC_BEZ_MCMO	2	3	3	100.00	2065	1435	69.49	1435	1432	99.79	721	711
Olomouc	CZ0712	501751	Drahanovice	OBEC_BEZ_MCMO	2	4	4	100.00	1398	937	67.02	936	934	99.79	607	327
Olomouc	CZ0712	501794	Dub nad Moravou	OBEC_BEZ_MCMO	2	1	1	100.00	1260	821	65.16	821	819	99.76	499	320
Olomouc	CZ0712	501841	Grygov	OBEC_BEZ_MCMO	2	1	1	100.00	1192	843	70.72	841	840	99.88	472	368
Olomouc	CZ0712	502146	Hlubočky	OBEC_BEZ_MCMO	2	4	4	100.00	3544	2195	61.94	2195	2193	99.91	1359	834
Olomouc	CZ0712	502235	Hněvotín	OBEC_BEZ_MCMO	2	1	1	100.00	1359	988	72.70	988	987	99.90	498	489
Olomouc	CZ0712	502405	Hnojice	OBEC_BEZ_MCMO	2	1	1	100.00	484	318	65.70	318	317	99.69	180	137
Olomouc	CZ0712	502545	Horka nad Moravou	OBEC_BEZ_MCMO	2	2	2	100.00	1942	1387	71.42	1387	1383	99.71	803	580
Olomouc	CZ0712	502839	Cholina	OBEC_BEZ_MCMO	2	1	1	100.00	577	423	73.31	423	422	99.76	271	151
Olomouc	CZ0712	503142	Jívová	OBEC_BEZ_MCMO	2	1	1	100.00	464	315	67.89	315	311	98.73	198	113
Olomouc	CZ0712	503304	Kožušany-Tážaly	OBEC_BEZ_MCMO	2	1	1	100.00	668	482	72.16	482	482	100.00	262	220
Olomouc	CZ0712	503444	Litovel	OBEC_BEZ_MCMO	2	17	17	100.00	7997	5133	64.19	5131	5126	99.90	3092	2034
Olomouc	CZ0712	503622	Luká	OBEC_BEZ_MCMO	2	4	4	100.00	688	483	70.20	483	483	100.00	322	161
Olomouc	CZ0712	503657	Lutín	OBEC_BEZ_MCMO	2	4	4	100.00	2560	1674	65.39	1674	1674	100.00	1060	614
Olomouc	CZ0712	503738	Majetín	OBEC_BEZ_MCMO	2	1	1	100.00	941	656	69.71	656	655	99.85	409	246
Olomouc	CZ0712	504246	Mladeč	OBEC_BEZ_MCMO	2	2	2	100.00	626	349	55.75	349	349	100.00	243	106
Olomouc	CZ0712	504441	Náklo	OBEC_BEZ_MCMO	2	3	3	100.00	1168	823	70.46	823	822	99.88	499	323
Olomouc	CZ0712	504505	Náměšť na Hané	OBEC_BEZ_MCMO	2	3	3	100.00	1649	1157	70.16	1157	1153	99.65	672	481
Olomouc	CZ0712	504785	Paseka	OBEC_BEZ_MCMO	2	1	1	100.00	1116	730	65.41	729	725	99.45	448	277
Olomouc	CZ0712	505013	Příkazy	OBEC_BEZ_MCMO	2	2	2	100.00	1044	724	69.35	724	720	99.45	441	279
Olomouc	CZ0712	505081	Senice na Hané	OBEC_BEZ_MCMO	2	3	3	100.00	1471	1038	70.56	1038	1037	99.90	623	414
Olomouc	CZ0712	505111	Slatinice	OBEC_BEZ_MCMO	2	2	2	100.00	1283	1036	80.75	1035	1033	99.81	666	367
Olomouc	CZ0712	505161	Štěpánov	OBEC_BEZ_MCMO	2	4	4	100.00	2816	1869	66.37	1869	1864	99.73	1125	739
Olomouc	CZ0712	505188	Šternberk	OBEC_BEZ_MCMO	2	13	13	100.00	10872	6833	62.85	6832	6805	99.60	3871	2934
Olomouc	CZ0712	505218	Šumvald	OBEC_BEZ_MCMO	2	2	2	100.00	1355	861	63.54	860	860	100.00	529	331
Olomouc	CZ0712	505269	Těšetice	OBEC_BEZ_MCMO	2	3	3	100.00	1015	705	69.46	705	705	100.00	386	319
Olomouc	CZ0712	505293	Troubelice	OBEC_BEZ_MCMO	2	3	3	100.00	1513	1077	71.18	1077	1077	100.00	650	427
Olomouc	CZ0712	505366	Tršice	OBEC_BEZ_MCMO	2	6	6	100.00	1318	898	68.13	898	898	100.00	583	315
Olomouc	CZ0712	505501	Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	1154	697	60.40	697	696	99.86	468	228
Olomouc	CZ0712	505587	Uničov	OBEC_BEZ_MCMO	2	18	18	100.00	9299	5912	63.58	5910	5905	99.92	3435	2470
Olomouc	CZ0712	505609	Velká Bystřice	OBEC_BEZ_MCMO	2	2	2	100.00	2546	1802	70.78	1802	1796	99.67	862	934
Olomouc	CZ0712	505650	Velký Týnec	OBEC_BEZ_MCMO	2	3	3	100.00	2163	1541	71.24	1541	1537	99.74	848	689
Olomouc	CZ0712	505668	Velký Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	1055	708	67.11	708	708	100.00	424	284
Olomouc	CZ0712	505862	Žerotín	OBEC_BEZ_MCMO	2	1	1	100.00	375	262	69.87	262	259	98.85	115	144
Olomouc	CZ0712	540005	Lipinka	OBEC_BEZ_MCMO	2	1	1	100.00	158	105	66.46	105	105	100.00	69	36
Olomouc	CZ0712	545279	Domašov nad Bystřicí	OBEC_BEZ_MCMO	2	1	1	100.00	407	247	60.69	247	247	100.00	211	36
Olomouc	CZ0712	546976	Hraničné Petrovice	OBEC_BEZ_MCMO	2	1	1	100.00	118	79	66.95	79	79	100.00	50	29
Olomouc	CZ0712	547018	Střeň	OBEC_BEZ_MCMO	2	1	1	100.00	474	331	69.83	331	330	99.70	214	116
Olomouc	CZ0712	547026	Bystrovany	OBEC_BEZ_MCMO	2	1	1	100.00	777	570	73.36	570	570	100.00	280	290
Olomouc	CZ0712	547077	Samotišky	OBEC_BEZ_MCMO	2	1	1	100.00	1064	790	74.25	790	790	100.00	317	473
Olomouc	CZ0712	547093	Mutkov	OBEC_BEZ_MCMO	2	1	1	100.00	42	28	66.67	28	28	100.00	15	13
Olomouc	CZ0712	547123	Komárov	OBEC_BEZ_MCMO	2	1	1	100.00	178	141	79.21	140	140	100.00	85	55
Olomouc	CZ0712	552011	Štarnov	OBEC_BEZ_MCMO	2	1	1	100.00	580	415	71.55	414	414	100.00	244	170
Olomouc	CZ0712	552020	Hlušovice	OBEC_BEZ_MCMO	2	1	1	100.00	629	475	75.52	475	474	99.79	204	270
Olomouc	CZ0712	552038	Loučka	OBEC_BEZ_MCMO	2	1	1	100.00	172	96	55.81	96	95	98.96	51	44
Olomouc	CZ0712	552062	Bílsko	OBEC_BEZ_MCMO	2	1	1	100.00	173	127	73.41	127	127	100.00	65	62
Olomouc	CZ0712	552071	Dubčany	OBEC_BEZ_MCMO	2	1	1	100.00	186	127	68.28	127	127	100.00	69	58
Olomouc	CZ0712	552089	Tovéř	OBEC_BEZ_MCMO	2	1	1	100.00	488	366	75.00	366	366	100.00	166	200
Olomouc	CZ0712	552119	Věrovany	OBEC_BEZ_MCMO	2	1	1	100.00	1100	731	66.45	731	729	99.73	438	291
Olomouc	CZ0712	552151	Skrbeň	OBEC_BEZ_MCMO	2	1	1	100.00	927	629	67.85	629	628	99.84	370	258
Olomouc	CZ0712	552160	Pňovice	OBEC_BEZ_MCMO	2	1	1	100.00	750	499	66.53	499	498	99.80	326	172
Olomouc	CZ0712	552178	Haňovice	OBEC_BEZ_MCMO	2	1	1	100.00	377	271	71.88	271	271	100.00	155	116
Olomouc	CZ0712	552186	Červenka	OBEC_BEZ_MCMO	2	1	1	100.00	1192	802	67.28	802	801	99.88	457	344
Olomouc	CZ0712	552194	Slavětín	OBEC_BEZ_MCMO	2	1	1	100.00	152	95	62.50	95	95	100.00	62	33
Olomouc	CZ0712	552216	Luběnice	OBEC_BEZ_MCMO	2	1	1	100.00	387	279	72.09	279	277	99.28	157	120
Olomouc	CZ0712	552232	Loučany	OBEC_BEZ_MCMO	2	1	1	100.00	539	393	72.91	393	393	100.00	217	176
Olomouc	CZ0712	552259	Olbramice	OBEC_BEZ_MCMO	2	1	1	100.00	192	127	66.15	127	127	100.00	90	37
Olomouc	CZ0712	552267	Senička	OBEC_BEZ_MCMO	2	1	1	100.00	286	209	73.08	209	208	99.52	142	66
Olomouc	CZ0712	552305	Lipina	OBEC_BEZ_MCMO	2	1	1	100.00	143	102	71.33	102	102	100.00	66	36
Olomouc	CZ0712	552313	Domašov u Šternberka	OBEC_BEZ_MCMO	2	1	1	100.00	257	175	68.09	175	175	100.00	98	77
Olomouc	CZ0712	552330	Hlásnice	OBEC_BEZ_MCMO	2	1	1	100.00	163	109	66.87	109	108	99.08	52	56
Olomouc	CZ0712	552348	Mladějovice	OBEC_BEZ_MCMO	2	1	1	100.00	557	353	63.38	353	352	99.72	218	134
Olomouc	CZ0712	552356	Babice	OBEC_BEZ_MCMO	2	1	1	100.00	365	268	73.42	268	268	100.00	171	97
Olomouc	CZ0712	552364	Ústín	OBEC_BEZ_MCMO	2	1	1	100.00	334	243	72.75	243	243	100.00	133	110
Olomouc	CZ0712	552372	Medlov	OBEC_BEZ_MCMO	2	4	4	100.00	1256	788	62.74	788	786	99.75	505	281
Olomouc	CZ0712	552381	Nová Hradečná	OBEC_BEZ_MCMO	2	1	1	100.00	638	413	64.73	413	413	100.00	241	172
Olomouc	CZ0712	552399	Želechovice	OBEC_BEZ_MCMO	2	1	1	100.00	188	151	80.32	151	151	100.00	79	72
Olomouc	CZ0712	552402	Bukovany	OBEC_BEZ_MCMO	2	1	1	100.00	516	385	74.61	384	384	100.00	167	217
Olomouc	CZ0712	552411	Přáslavice	OBEC_BEZ_MCMO	2	1	1	100.00	1174	745	63.46	745	745	100.00	432	313
Olomouc	CZ0712	552429	Svésedlice	OBEC_BEZ_MCMO	2	1	1	100.00	161	95	59.01	95	95	100.00	67	28
Olomouc	CZ0712	552437	Krčmaň	OBEC_BEZ_MCMO	2	1	1	100.00	388	268	69.07	268	268	100.00	177	91
Olomouc	CZ0712	552445	Daskabát	OBEC_BEZ_MCMO	2	1	1	100.00	490	351	71.63	351	350	99.72	214	136
Olomouc	CZ0712	554103	Řídeč	OBEC_BEZ_MCMO	2	1	1	100.00	161	120	74.53	120	120	100.00	78	42
Olomouc	CZ0712	554901	Křelov-Břuchotín	OBEC_BEZ_MCMO	2	2	2	100.00	1338	966	72.20	966	964	99.79	491	473
Olomouc	CZ0712	554944	Mrsklesy	OBEC_BEZ_MCMO	2	1	1	100.00	554	380	68.59	380	380	100.00	216	164
Olomouc	CZ0712	568392	Doloplazy	OBEC_BEZ_MCMO	2	1	1	100.00	1042	749	71.88	749	749	100.00	403	346
Olomouc	CZ0712	568872	Charváty	OBEC_BEZ_MCMO	2	1	1	100.00	680	481	70.74	481	478	99.38	277	201
Olomouc	CZ0712	568911	Měrotín	OBEC_BEZ_MCMO	2	1	1	100.00	212	131	61.79	131	131	100.00	68	63
Olomouc	CZ0712	568961	Vilémov	OBEC_BEZ_MCMO	2	1	1	100.00	351	267	76.07	267	267	100.00	161	106
Olomouc	CZ0712	569003	Liboš	OBEC_BEZ_MCMO	2	1	1	100.00	500	335	67.00	335	335	100.00	195	140
Olomouc	CZ0712	569054	Strukov	OBEC_BEZ_MCMO	2	1	1	100.00	126	83	65.87	83	83	100.00	56	27
Olomouc	CZ0712	569771	Suchonice	OBEC_BEZ_MCMO	2	1	1	100.00	138	100	72.46	100	100	100.00	49	51
Olomouc	CZ0712	569798	Horní Loděnice	OBEC_BEZ_MCMO	2	1	1	100.00	266	153	57.52	153	153	100.00	119	34
Olomouc	CZ0712	569844	Lužice	OBEC_BEZ_MCMO	2	1	1	100.00	306	183	59.80	183	178	97.27	101	77
Olomouc	CZ0712	597414	Huzová	OBEC_BEZ_MCMO	2	2	2	100.00	479	265	55.32	265	264	99.62	204	60
Olomouc	CZ0712	597678	Moravský Beroun	OBEC_BEZ_MCMO	2	6	6	100.00	2420	1360	56.20	1360	1357	99.78	897	460
Olomouc	CZ0712	597686	Norberčany	OBEC_BEZ_MCMO	2	2	2	100.00	234	137	58.55	137	137	100.00	113	24
Prostějov	CZ0713	506761	Alojzov	OBEC_BEZ_MCMO	2	1	1	100.00	201	144	71.64	144	143	99.31	83	60
Prostějov	CZ0713	506770	Seloutky	OBEC_BEZ_MCMO	2	1	1	100.00	411	308	74.94	308	307	99.68	166	141
Prostějov	CZ0713	543543	Hruška	OBEC_BEZ_MCMO	2	1	1	100.00	188	107	56.91	107	107	100.00	82	25
Prostějov	CZ0713	544710	Vincencov	OBEC_BEZ_MCMO	2	1	1	100.00	108	84	77.78	84	82	97.62	42	40
Prostějov	CZ0713	549967	Hačky	OBEC_BEZ_MCMO	2	1	1	100.00	86	73	84.88	73	73	100.00	32	41
Prostějov	CZ0713	549983	Polomí	OBEC_BEZ_MCMO	2	1	1	100.00	128	91	71.09	91	90	98.90	61	29
Prostějov	CZ0713	557196	Pavlovice u Kojetína	OBEC_BEZ_MCMO	2	1	1	100.00	231	144	62.34	144	144	100.00	92	52
Prostějov	CZ0713	558419	Držovice	OBEC_BEZ_MCMO	2	1	1	100.00	1119	789	70.51	789	789	100.00	451	338
Prostějov	CZ0713	589250	Prostějov	OBEC_BEZ_MCMO	2	44	44	100.00	35708	22978	64.35	22965	22910	99.76	13636	9274
Prostějov	CZ0713	589268	Bedihošť	OBEC_BEZ_MCMO	2	1	1	100.00	832	552	66.35	552	551	99.82	398	153
Prostějov	CZ0713	589276	Bílovice-Lutotín	OBEC_BEZ_MCMO	2	2	2	100.00	423	293	69.27	293	293	100.00	205	88
Prostějov	CZ0713	589284	Biskupice	OBEC_BEZ_MCMO	2	1	1	100.00	240	144	60.00	144	141	97.92	91	50
Prostějov	CZ0713	589292	Bohuslavice	OBEC_BEZ_MCMO	2	1	1	100.00	365	263	72.05	263	260	98.86	162	98
Prostějov	CZ0713	589306	Bousín	OBEC_BEZ_MCMO	2	1	1	100.00	121	90	74.38	90	88	97.78	48	40
Prostějov	CZ0713	589314	Brodek u Konice	OBEC_BEZ_MCMO	2	2	2	100.00	699	500	71.53	500	498	99.60	339	159
Prostějov	CZ0713	589322	Brodek u Prostějova	OBEC_BEZ_MCMO	2	2	2	100.00	1214	780	64.25	780	775	99.36	493	282
Prostějov	CZ0713	589331	Březsko	OBEC_BEZ_MCMO	2	1	1	100.00	179	121	67.60	121	118	97.52	73	45
Prostějov	CZ0713	589349	Budětsko	OBEC_BEZ_MCMO	2	1	1	100.00	328	229	69.82	229	229	100.00	159	70
Prostějov	CZ0713	589357	Buková	OBEC_BEZ_MCMO	2	1	1	100.00	269	181	67.29	181	181	100.00	120	61
Prostějov	CZ0713	589365	Čehovice	OBEC_BEZ_MCMO	2	1	1	100.00	420	305	72.62	305	304	99.67	200	104
Prostějov	CZ0713	589381	Čechy pod Kosířem	OBEC_BEZ_MCMO	2	1	1	100.00	807	565	70.01	565	564	99.82	371	193
Prostějov	CZ0713	589390	Čelčice	OBEC_BEZ_MCMO	2	1	1	100.00	438	300	68.49	300	298	99.33	227	71
Prostějov	CZ0713	589403	Čelechovice na Hané	OBEC_BEZ_MCMO	2	3	3	100.00	1053	676	64.20	676	673	99.56	459	214
Prostějov	CZ0713	589420	Dětkovice	OBEC_BEZ_MCMO	2	1	1	100.00	423	316	74.70	316	316	100.00	172	144
Prostějov	CZ0713	589438	Dobrochov	OBEC_BEZ_MCMO	2	1	1	100.00	268	191	71.27	191	190	99.48	119	71
Prostějov	CZ0713	589446	Dobromilice	OBEC_BEZ_MCMO	2	1	1	100.00	623	338	54.25	338	338	100.00	244	94
Prostějov	CZ0713	589454	Doloplazy	OBEC_BEZ_MCMO	2	1	1	100.00	454	265	58.37	265	265	100.00	196	69
Prostějov	CZ0713	589462	Drahany	OBEC_BEZ_MCMO	2	1	1	100.00	427	311	72.83	311	309	99.36	229	80
Prostějov	CZ0713	589489	Dřevnovice	OBEC_BEZ_MCMO	2	1	1	100.00	377	250	66.31	250	250	100.00	173	77
Prostějov	CZ0713	589497	Dzbel	OBEC_BEZ_MCMO	2	1	1	100.00	210	155	73.81	155	155	100.00	109	46
Prostějov	CZ0713	589501	Hluchov	OBEC_BEZ_MCMO	2	1	1	100.00	288	187	64.93	187	187	100.00	124	63
Prostějov	CZ0713	589519	Horní Štěpánov	OBEC_BEZ_MCMO	2	2	2	100.00	736	522	70.92	522	522	100.00	375	147
Prostějov	CZ0713	589527	Hradčany-Kobeřice	OBEC_BEZ_MCMO	2	2	2	100.00	327	204	62.39	204	204	100.00	134	70
Prostějov	CZ0713	589535	Hrdibořice	OBEC_BEZ_MCMO	2	1	1	100.00	182	124	68.13	124	123	99.19	81	42
Prostějov	CZ0713	589543	Hrubčice	OBEC_BEZ_MCMO	2	1	1	100.00	605	406	67.11	406	406	100.00	256	150
Prostějov	CZ0713	589560	Hvozd	OBEC_BEZ_MCMO	2	3	3	100.00	528	391	74.05	391	390	99.74	230	160
Prostějov	CZ0713	589578	Ivaň	OBEC_BEZ_MCMO	2	1	1	100.00	385	241	62.60	241	240	99.59	153	87
Prostějov	CZ0713	589586	Jesenec	OBEC_BEZ_MCMO	2	1	1	100.00	231	155	67.10	155	155	100.00	100	55
Prostějov	CZ0713	589594	Kladky	OBEC_BEZ_MCMO	2	1	1	100.00	296	191	64.53	191	191	100.00	108	83
Prostějov	CZ0713	589608	Klenovice na Hané	OBEC_BEZ_MCMO	2	1	1	100.00	670	391	58.36	391	389	99.49	262	127
Prostějov	CZ0713	589616	Klopotovice	OBEC_BEZ_MCMO	2	1	1	100.00	237	182	76.79	182	182	100.00	109	73
Prostějov	CZ0713	589624	Konice	OBEC_BEZ_MCMO	2	6	6	100.00	2281	1567	68.70	1567	1564	99.81	988	576
Prostějov	CZ0713	589632	Kostelec na Hané	OBEC_BEZ_MCMO	2	2	2	100.00	2282	1480	64.86	1479	1478	99.93	881	597
