OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Jeseník	CZ0711	541249	Vápenná	OBEC_BEZ_MCMO	1	1	1	100.00	994	573	57.65	573	561	97.91	24	39	110	2	58	298	8	22
Jeseník	CZ0711	541303	Vidnava	OBEC_BEZ_MCMO	1	1	1	100.00	965	580	60.10	580	580	100.00	18	34	113	3	47	341	8	16
Jeseník	CZ0711	541346	Vlčice	OBEC_BEZ_MCMO	1	1	1	100.00	338	216	63.91	216	215	99.54	14	13	34	1	44	101	1	7
Jeseník	CZ0711	541575	Žulová	OBEC_BEZ_MCMO	1	2	2	100.00	959	598	62.36	597	590	98.83	31	38	137	2	56	304	9	13
Jeseník	CZ0711	553301	Hradec-Nová Ves	OBEC_BEZ_MCMO	1	2	2	100.00	291	195	67.01	194	193	99.48	9	15	46	1	22	93	2	5
Jeseník	CZ0711	553468	Velká Kraš	OBEC_BEZ_MCMO	1	1	1	100.00	572	333	58.22	333	327	98.20	14	31	52	2	26	195	3	4
Jeseník	CZ0711	553484	Skorošice	OBEC_BEZ_MCMO	1	1	1	100.00	579	340	58.72	340	337	99.12	17	23	66	1	46	177	4	3
Jeseník	CZ0711	557218	Kobylá nad Vidnavkou	OBEC_BEZ_MCMO	1	1	1	100.00	319	199	62.38	199	198	99.50	8	10	39	1	13	123		4
Jeseník	CZ0711	569330	Ostružná	OBEC_BEZ_MCMO	1	1	1	100.00	357	318	89.08	318	318	100.00	13	17	163	5	52	58	1	9
Jeseník	CZ0711	569356	Česká Ves	OBEC_BEZ_MCMO	1	2	2	100.00	1945	1297	66.68	1296	1282	98.92	68	90	318	4	137	606	30	29
Jeseník	CZ0711	569453	Velké Kunětice	OBEC_BEZ_MCMO	1	1	1	100.00	426	262	61.50	262	259	98.85	6	24	41	2	14	157	7	8
Jeseník	CZ0711	597996	Zlaté Hory	OBEC_BEZ_MCMO	1	7	7	100.00	3092	1811	58.57	1811	1794	99.06	106	149	369	21	171	890	35	53
Olomouc	CZ0712	500135	Kozlov	OBEC_BEZ_MCMO	1	2	2	100.00	220	141	64.09	141	139	98.58		6	33		14	81	1	4
Olomouc	CZ0712	500160	Město Libavá	OBEC_BEZ_MCMO	1	2	2	100.00	479	269	56.16	269	264	98.14	5	21	53		30	145	4	6
Olomouc	CZ0712	500496	Olomouc	OBEC_BEZ_MCMO	1	97	97	100.00	79410	52916	66.64	52827	52426	99.24	3628	2409	20320	233	7748	16114	679	1295
Olomouc	CZ0712	500526	Bělkovice-Lašťany	OBEC_BEZ_MCMO	1	1	1	100.00	1792	1245	69.48	1244	1241	99.76	89	58	438	9	170	439	15	23
Olomouc	CZ0712	500623	Bílá Lhota	OBEC_BEZ_MCMO	1	7	7	100.00	939	674	71.78	674	670	99.41	46	38	150	2	100	294	9	31
Olomouc	CZ0712	500801	Blatec	OBEC_BEZ_MCMO	1	1	1	100.00	512	369	72.07	369	369	100.00	26	23	91	1	74	136	10	8
Olomouc	CZ0712	500852	Bohuňovice	OBEC_BEZ_MCMO	1	1	1	100.00	2056	1487	72.32	1485	1475	99.33	126	65	430	10	212	560	26	46
Olomouc	CZ0712	500861	Bouzov	OBEC_BEZ_MCMO	1	9	9	100.00	1218	879	72.17	879	876	99.66	81	42	237	8	135	323	20	30
Olomouc	CZ0712	500879	Bystročice	OBEC_BEZ_MCMO	1	1	1	100.00	651	472	72.50	471	466	98.94	30	28	149	2	65	172	5	15
Olomouc	CZ0712	501476	Dlouhá Loučka	OBEC_BEZ_MCMO	1	3	3	100.00	1547	1011	65.35	1011	1002	99.11	59	56	262	5	145	437	8	30
Olomouc	CZ0712	501646	Dolany	OBEC_BEZ_MCMO	1	3	3	100.00	2146	1604	74.74	1601	1591	99.38	138	94	596	6	217	481	13	46
Olomouc	CZ0712	501751	Drahanovice	OBEC_BEZ_MCMO	1	4	4	100.00	1439	1024	71.16	1024	1020	99.61	67	57	277	2	146	441	7	23
Olomouc	CZ0712	501794	Dub nad Moravou	OBEC_BEZ_MCMO	1	1	1	100.00	1270	900	70.87	900	899	99.89	63	39	256	9	106	383	11	32
Olomouc	CZ0712	501841	Grygov	OBEC_BEZ_MCMO	1	1	1	100.00	1185	869	73.33	867	860	99.19	69	38	298	3	111	311	11	19
Olomouc	CZ0712	502146	Hlubočky	OBEC_BEZ_MCMO	1	4	4	100.00	3404	2165	63.60	2162	2145	99.21	108	109	677	9	262	902	30	48
Olomouc	CZ0712	502235	Hněvotín	OBEC_BEZ_MCMO	1	1	1	100.00	1371	1032	75.27	1028	1015	98.74	64	64	359	5	153	333	17	20
Olomouc	CZ0712	502405	Hnojice	OBEC_BEZ_MCMO	1	1	1	100.00	478	320	66.95	320	320	100.00	32	20	97	4	47	111	5	4
Olomouc	CZ0712	502545	Horka nad Moravou	OBEC_BEZ_MCMO	1	2	2	100.00	2006	1451	72.33	1450	1441	99.38	93	73	457	7	205	552	15	39
Olomouc	CZ0712	502839	Cholina	OBEC_BEZ_MCMO	1	1	1	100.00	565	402	71.15	402	399	99.25	27	25	104	1	58	162	14	8
Olomouc	CZ0712	503142	Jívová	OBEC_BEZ_MCMO	1	1	1	100.00	488	356	72.95	356	353	99.16	9	22	89	3	50	164	3	13
Olomouc	CZ0712	503304	Kožušany-Tážaly	OBEC_BEZ_MCMO	1	1	1	100.00	648	486	75.00	486	482	99.18	41	14	141	2	73	194	3	14
Olomouc	CZ0712	503444	Litovel	OBEC_BEZ_MCMO	1	17	17	100.00	7651	5051	66.02	5048	5004	99.13	319	269	1386	21	766	2026	74	143
Olomouc	CZ0712	503622	Luká	OBEC_BEZ_MCMO	1	4	4	100.00	707	515	72.84	515	510	99.03	30	28	127	2	89	215	6	13
Olomouc	CZ0712	503657	Lutín	OBEC_BEZ_MCMO	1	4	4	100.00	2524	1673	66.28	1673	1662	99.34	80	91	474	13	240	693	30	41
Olomouc	CZ0712	503738	Majetín	OBEC_BEZ_MCMO	1	1	1	100.00	958	688	71.82	688	679	98.69	37	43	208	5	96	256	11	23
Olomouc	CZ0712	504246	Mladeč	OBEC_BEZ_MCMO	1	2	2	100.00	570	360	63.16	360	354	98.33	15	17	98	3	47	161	4	9
Olomouc	CZ0712	504441	Náklo	OBEC_BEZ_MCMO	1	3	3	100.00	1186	810	68.30	810	806	99.51	74	32	203	6	117	335	16	23
Olomouc	CZ0712	504505	Náměšť na Hané	OBEC_BEZ_MCMO	1	3	3	100.00	1691	1206	71.32	1206	1198	99.34	89	51	402	5	172	426	20	33
Olomouc	CZ0712	504785	Paseka	OBEC_BEZ_MCMO	1	1	1	100.00	1101	743	67.48	743	729	98.12	62	47	163	1	108	325	9	14
Olomouc	CZ0712	505013	Příkazy	OBEC_BEZ_MCMO	1	2	2	100.00	1039	710	68.33	710	707	99.58	43	42	195	2	89	303	11	22
Olomouc	CZ0712	505081	Senice na Hané	OBEC_BEZ_MCMO	1	3	3	100.00	1454	1049	72.15	1049	1037	98.86	81	60	322	2	150	382	15	25
Olomouc	CZ0712	505111	Slatinice	OBEC_BEZ_MCMO	1	2	2	100.00	1327	979	73.78	979	974	99.49	61	57	245	10	138	431	12	20
Olomouc	CZ0712	505161	Štěpánov	OBEC_BEZ_MCMO	1	4	4	100.00	2822	1940	68.75	1939	1931	99.59	118	117	579	11	297	743	27	39
Olomouc	CZ0712	505188	Šternberk	OBEC_BEZ_MCMO	1	13	13	100.00	10659	6964	65.33	6956	6876	98.85	447	410	2113	40	967	2662	91	146
Olomouc	CZ0712	505218	Šumvald	OBEC_BEZ_MCMO	1	2	2	100.00	1324	901	68.05	899	895	99.56	51	46	217	6	146	378	14	37
Olomouc	CZ0712	505269	Těšetice	OBEC_BEZ_MCMO	1	3	3	100.00	1067	778	72.91	778	771	99.10	66	52	245	3	112	271	7	15
Olomouc	CZ0712	505293	Troubelice	OBEC_BEZ_MCMO	1	3	3	100.00	1481	1089	73.53	1087	1079	99.26	98	60	256	10	188	421	14	32
Olomouc	CZ0712	505366	Tršice	OBEC_BEZ_MCMO	1	6	6	100.00	1416	1008	71.19	1008	1003	99.50	63	44	328	7	148	373	14	26
Olomouc	CZ0712	505501	Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	1146	735	64.14	734	729	99.32	41	30	151	3	117	356	14	17
Olomouc	CZ0712	505587	Uničov	OBEC_BEZ_MCMO	1	18	18	100.00	8976	5781	64.41	5777	5738	99.32	396	268	1716	25	810	2302	73	148
Olomouc	CZ0712	505609	Velká Bystřice	OBEC_BEZ_MCMO	1	2	2	100.00	2640	1929	73.07	1927	1920	99.64	134	80	740	7	319	548	30	62
Olomouc	CZ0712	505650	Velký Týnec	OBEC_BEZ_MCMO	1	3	3	100.00	2328	1728	74.23	1727	1715	99.31	135	77	558	4	289	585	28	39
Olomouc	CZ0712	505668	Velký Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	1062	735	69.21	735	727	98.91	32	34	226	4	130	259	19	23
Olomouc	CZ0712	505862	Žerotín	OBEC_BEZ_MCMO	1	1	1	100.00	366	252	68.85	252	251	99.60	31	8	86	5	46	65	5	5
Olomouc	CZ0712	540005	Lipinka	OBEC_BEZ_MCMO	1	1	1	100.00	167	106	63.47	106	104	98.11	4	7	27		22	38		6
Olomouc	CZ0712	545279	Domašov nad Bystřicí	OBEC_BEZ_MCMO	1	1	1	100.00	420	259	61.67	259	254	98.07	9	22	60	1	23	135	1	3
Olomouc	CZ0712	546976	Hraničné Petrovice	OBEC_BEZ_MCMO	1	1	1	100.00	113	79	69.91	79	78	98.73	4	8	13		5	41		7
Olomouc	CZ0712	547018	Střeň	OBEC_BEZ_MCMO	1	1	1	100.00	490	369	75.31	369	365	98.92	21	14	90	1	64	163	5	7
Olomouc	CZ0712	547026	Bystrovany	OBEC_BEZ_MCMO	1	1	1	100.00	761	531	69.78	531	527	99.25	35	12	220	2	77	162	9	10
Olomouc	CZ0712	547077	Samotišky	OBEC_BEZ_MCMO	1	1	1	100.00	1030	777	75.44	776	774	99.74	74	44	307	7	121	190	8	23
Olomouc	CZ0712	547093	Mutkov	OBEC_BEZ_MCMO	1	1	1	100.00	40	24	60.00	24	24	100.00			6		2	14	1	1
Olomouc	CZ0712	547123	Komárov	OBEC_BEZ_MCMO	1	1	1	100.00	178	132	74.16	132	131	99.24	10	14	28		16	61	2	
Olomouc	CZ0712	552011	Štarnov	OBEC_BEZ_MCMO	1	1	1	100.00	644	469	72.83	469	466	99.36	33	14	142	3	82	170	8	14
Olomouc	CZ0712	552020	Hlušovice	OBEC_BEZ_MCMO	1	1	1	100.00	758	580	76.52	577	573	99.31	49	30	256	1	84	131	6	16
Olomouc	CZ0712	552038	Loučka	OBEC_BEZ_MCMO	1	1	1	100.00	171	117	68.42	117	117	100.00	6	5	34	2	22	41	3	4
Olomouc	CZ0712	552062	Bílsko	OBEC_BEZ_MCMO	1	1	1	100.00	172	117	68.02	117	116	99.15	17	10	27	2	15	34	1	10
Olomouc	CZ0712	552071	Dubčany	OBEC_BEZ_MCMO	1	1	1	100.00	185	135	72.97	135	133	98.52	22	4	30	1	15	52	3	6
Olomouc	CZ0712	552089	Tovéř	OBEC_BEZ_MCMO	1	1	1	100.00	513	405	78.95	405	402	99.26	41	20	151	2	71	96	9	12
Olomouc	CZ0712	552119	Věrovany	OBEC_BEZ_MCMO	1	1	1	100.00	1107	790	71.36	789	785	99.49	55	34	205	2	111	346	8	24
Olomouc	CZ0712	552151	Skrbeň	OBEC_BEZ_MCMO	1	1	1	100.00	931	645	69.28	645	643	99.69	48	42	189	7	108	221	8	20
Olomouc	CZ0712	552160	Pňovice	OBEC_BEZ_MCMO	1	1	1	100.00	774	501	64.73	500	495	99.00	27	39	136	5	67	202	10	9
Olomouc	CZ0712	552178	Haňovice	OBEC_BEZ_MCMO	1	1	1	100.00	368	279	75.82	279	277	99.28	23	25	71		41	101	3	13
Olomouc	CZ0712	552186	Červenka	OBEC_BEZ_MCMO	1	1	1	100.00	1157	798	68.97	797	794	99.62	75	46	224	6	114	298	4	27
Olomouc	CZ0712	552194	Slavětín	OBEC_BEZ_MCMO	1	1	1	100.00	149	101	67.79	101	101	100.00	7	5	24		20	41	1	3
Olomouc	CZ0712	552216	Luběnice	OBEC_BEZ_MCMO	1	1	1	100.00	411	302	73.48	302	299	99.01	21	27	94	2	29	112	5	9
Olomouc	CZ0712	552232	Loučany	OBEC_BEZ_MCMO	1	1	1	100.00	514	385	74.90	385	380	98.70	42	20	104	1	51	140	10	12
Olomouc	CZ0712	552259	Olbramice	OBEC_BEZ_MCMO	1	1	1	100.00	184	117	63.59	117	116	99.15	6	17	34	1	7	46	2	3
Olomouc	CZ0712	552267	Senička	OBEC_BEZ_MCMO	1	1	1	100.00	285	221	77.54	221	220	99.55	22	8	59	1	33	85	3	9
Olomouc	CZ0712	552305	Lipina	OBEC_BEZ_MCMO	1	1	1	100.00	144	103	71.53	103	100	97.09	2	1	24	1	16	47	1	8
Olomouc	CZ0712	552313	Domašov u Šternberka	OBEC_BEZ_MCMO	1	1	1	100.00	269	178	66.17	178	173	97.19	8	3	50	3	15	86	1	7
Olomouc	CZ0712	552330	Hlásnice	OBEC_BEZ_MCMO	1	1	1	100.00	182	130	71.43	130	129	99.23	13	7	49		19	34	1	6
Olomouc	CZ0712	552348	Mladějovice	OBEC_BEZ_MCMO	1	1	1	100.00	574	371	64.63	371	370	99.73	9	20	99	6	59	159	6	12
Olomouc	CZ0712	552356	Babice	OBEC_BEZ_MCMO	1	1	1	100.00	370	285	77.03	285	284	99.65	8	21	85		36	121	5	8
Olomouc	CZ0712	552364	Ústín	OBEC_BEZ_MCMO	1	1	1	100.00	348	241	69.25	241	240	99.59	18	12	69		40	92	3	6
Olomouc	CZ0712	552372	Medlov	OBEC_BEZ_MCMO	1	4	4	100.00	1265	870	68.77	869	855	98.39	65	40	210	5	123	371	14	27
Olomouc	CZ0712	552381	Nová Hradečná	OBEC_BEZ_MCMO	1	1	1	100.00	630	444	70.48	443	440	99.32	28	29	106	1	65	186	8	17
Olomouc	CZ0712	552399	Želechovice	OBEC_BEZ_MCMO	1	1	1	100.00	185	154	83.24	153	153	100.00	14	6	43	3	30	51	2	4
Olomouc	CZ0712	552402	Bukovany	OBEC_BEZ_MCMO	1	1	1	100.00	523	404	77.25	403	400	99.26	44	23	175	1	54	90	3	10
Olomouc	CZ0712	552411	Přáslavice	OBEC_BEZ_MCMO	1	1	1	100.00	1166	769	65.95	767	761	99.22	58	35	210	6	112	309	7	24
Olomouc	CZ0712	552429	Svésedlice	OBEC_BEZ_MCMO	1	1	1	100.00	205	134	65.37	134	132	98.51	8	4	44	1	25	45	2	3
Olomouc	CZ0712	552437	Krčmaň	OBEC_BEZ_MCMO	1	1	1	100.00	379	290	76.52	290	287	98.97	16	3	77	1	46	133	6	5
Olomouc	CZ0712	552445	Daskabát	OBEC_BEZ_MCMO	1	1	1	100.00	478	331	69.25	330	329	99.70	25	16	92	2	54	126	6	8
Olomouc	CZ0712	554103	Řídeč	OBEC_BEZ_MCMO	1	1	1	100.00	159	116	72.96	116	116	100.00	8	6	24		17	58		3
Olomouc	CZ0712	554901	Křelov-Břuchotín	OBEC_BEZ_MCMO	1	2	2	100.00	1415	1012	71.52	1012	998	98.62	79	48	391	4	135	292	13	36
Olomouc	CZ0712	554944	Mrsklesy	OBEC_BEZ_MCMO	1	1	1	100.00	556	399	71.76	399	398	99.75	41	13	97	3	67	158	9	10
Olomouc	CZ0712	568392	Doloplazy	OBEC_BEZ_MCMO	1	1	1	100.00	1064	740	69.55	740	734	99.19	55	39	234	2	118	254	10	22
Olomouc	CZ0712	568872	Charváty	OBEC_BEZ_MCMO	1	1	1	100.00	690	482	69.86	482	475	98.55	43	27	145	1	49	193	5	12
Olomouc	CZ0712	568911	Měrotín	OBEC_BEZ_MCMO	1	1	1	100.00	229	157	68.56	157	155	98.73	23	1	44	3	23	56	1	4
Olomouc	CZ0712	568961	Vilémov	OBEC_BEZ_MCMO	1	1	1	100.00	342	253	73.98	253	253	100.00	26	8	72		31	108	2	6
Olomouc	CZ0712	569003	Liboš	OBEC_BEZ_MCMO	1	1	1	100.00	501	356	71.06	356	355	99.72	21	18	103	2	79	120	8	4
Olomouc	CZ0712	569054	Strukov	OBEC_BEZ_MCMO	1	1	1	100.00	121	85	70.25	85	84	98.82	2	12	25	1	7	33	2	2
Olomouc	CZ0712	569771	Suchonice	OBEC_BEZ_MCMO	1	1	1	100.00	146	110	75.34	110	109	99.09	7	7	43		10	35	3	4
Olomouc	CZ0712	569798	Horní Loděnice	OBEC_BEZ_MCMO	1	1	1	100.00	260	155	59.62	155	153	98.71	8	6	23		40	71	2	3
Olomouc	CZ0712	569844	Lužice	OBEC_BEZ_MCMO	1	1	1	100.00	318	210	66.04	210	208	99.05	17	18	63		43	65		2
Olomouc	CZ0712	597414	Huzová	OBEC_BEZ_MCMO	1	2	2	100.00	444	270	60.81	270	269	99.63	10	19	30	2	46	157	5	
Olomouc	CZ0712	597678	Moravský Beroun	OBEC_BEZ_MCMO	1	6	6	100.00	2310	1381	59.78	1379	1357	98.40	52	75	268	5	156	745	24	32
Olomouc	CZ0712	597686	Norberčany	OBEC_BEZ_MCMO	1	2	2	100.00	213	142	66.67	142	142	100.00	5	9	12		13	97	2	4
Prostějov	CZ0713	506761	Alojzov	OBEC_BEZ_MCMO	1	1	1	100.00	206	150	72.82	150	149	99.33	6	6	35	1	33	57	3	8
Prostějov	CZ0713	506770	Seloutky	OBEC_BEZ_MCMO	1	1	1	100.00	395	302	76.46	302	298	98.68	23	6	91		38	127	2	11
Prostějov	CZ0713	543543	Hruška	OBEC_BEZ_MCMO	1	1	1	100.00	184	124	67.39	124	122	98.39	2	9	8		10	86	1	6
Prostějov	CZ0713	544710	Vincencov	OBEC_BEZ_MCMO	1	1	1	100.00	97	73	75.26	73	72	98.63	6	2	20	1	18	20	2	3
Prostějov	CZ0713	549967	Hačky	OBEC_BEZ_MCMO	1	1	1	100.00	95	76	80.00	76	73	96.05	15	4	18		4	28	1	3
Prostějov	CZ0713	549983	Polomí	OBEC_BEZ_MCMO	1	1	1	100.00	119	94	78.99	93	92	98.92	11	6	22	1	6	43	2	1
Prostějov	CZ0713	557196	Pavlovice u Kojetína	OBEC_BEZ_MCMO	1	1	1	100.00	230	135	58.70	135	133	98.52	16	14	27		10	60	1	5
Prostějov	CZ0713	558419	Držovice	OBEC_BEZ_MCMO	1	1	1	100.00	1191	831	69.77	831	827	99.52	49	42	280	2	134	297	9	14
Prostějov	CZ0713	589250	Prostějov	OBEC_BEZ_MCMO	1	44	44	100.00	34521	22742	65.88	22727	22571	99.31	1325	1281	7464	111	2963	8541	330	556
Prostějov	CZ0713	589268	Bedihošť	OBEC_BEZ_MCMO	1	1	1	100.00	856	591	69.04	591	587	99.32	18	55	157	2	53	273	13	16
Prostějov	CZ0713	589276	Bílovice-Lutotín	OBEC_BEZ_MCMO	1	2	2	100.00	419	307	73.27	307	306	99.67	21	28	52		62	125	12	6
Prostějov	CZ0713	589284	Biskupice	OBEC_BEZ_MCMO	1	1	1	100.00	240	156	65.00	156	153	98.08	6	10	31	1	19	74	9	3
Prostějov	CZ0713	589292	Bohuslavice	OBEC_BEZ_MCMO	1	1	1	100.00	351	259	73.79	259	259	100.00	17	12	55	4	37	122	4	8
Prostějov	CZ0713	589306	Bousín	OBEC_BEZ_MCMO	1	1	1	100.00	116	91	78.45	91	90	98.90	9	2	24		19	34		2
Prostějov	CZ0713	589314	Brodek u Konice	OBEC_BEZ_MCMO	1	2	2	100.00	671	461	68.70	461	455	98.70	36	28	121	2	60	190	6	12
Prostějov	CZ0713	589322	Brodek u Prostějova	OBEC_BEZ_MCMO	1	2	2	100.00	1160	753	64.91	750	746	99.47	46	44	197	7	94	339	8	11
Prostějov	CZ0713	589331	Březsko	OBEC_BEZ_MCMO	1	1	1	100.00	177	126	71.19	126	126	100.00	14	6	38		19	44	3	2
Prostějov	CZ0713	589349	Budětsko	OBEC_BEZ_MCMO	1	1	1	100.00	331	239	72.21	239	238	99.58	15	13	66	1	31	98	3	11
Prostějov	CZ0713	589357	Buková	OBEC_BEZ_MCMO	1	1	1	100.00	250	169	67.60	169	169	100.00	15	9	37	2	28	66	3	9
Prostějov	CZ0713	589365	Čehovice	OBEC_BEZ_MCMO	1	1	1	100.00	415	298	71.81	298	296	99.33	14	21	78	1	41	135		6
Prostějov	CZ0713	589381	Čechy pod Kosířem	OBEC_BEZ_MCMO	1	1	1	100.00	847	642	75.80	642	641	99.84	29	32	196	4	79	266	7	28
Prostějov	CZ0713	589390	Čelčice	OBEC_BEZ_MCMO	1	1	1	100.00	417	286	68.59	286	286	100.00	16	18	59		32	145	8	8
Prostějov	CZ0713	589403	Čelechovice na Hané	OBEC_BEZ_MCMO	1	3	3	100.00	1061	703	66.26	703	702	99.86	39	48	180	4	102	301	13	15
Prostějov	CZ0713	589420	Dětkovice	OBEC_BEZ_MCMO	1	1	1	100.00	423	323	76.36	323	318	98.45	34	19	87	1	38	132	3	4
Prostějov	CZ0713	589438	Dobrochov	OBEC_BEZ_MCMO	1	1	1	100.00	279	197	70.61	197	195	98.98	10	7	61	1	34	77		5
Prostějov	CZ0713	589446	Dobromilice	OBEC_BEZ_MCMO	1	1	1	100.00	621	364	58.62	362	359	99.17	28	27	83	1	21	188	4	7
Prostějov	CZ0713	589454	Doloplazy	OBEC_BEZ_MCMO	1	1	1	100.00	438	256	58.45	256	252	98.44	12	11	39		30	150	5	5
Prostějov	CZ0713	589462	Drahany	OBEC_BEZ_MCMO	1	1	1	100.00	400	258	64.50	258	257	99.61	15	25	46	5	38	115	4	9
Prostějov	CZ0713	589489	Dřevnovice	OBEC_BEZ_MCMO	1	1	1	100.00	371	255	68.73	255	250	98.04	14	12	49		28	138	6	3
Prostějov	CZ0713	589497	Dzbel	OBEC_BEZ_MCMO	1	1	1	100.00	200	160	80.00	160	158	98.75	8	6	31	3	28	76	2	4
Prostějov	CZ0713	589501	Hluchov	OBEC_BEZ_MCMO	1	1	1	100.00	281	191	67.97	191	190	99.48	7	6	55		22	85	12	3
Prostějov	CZ0713	589519	Horní Štěpánov	OBEC_BEZ_MCMO	1	2	2	100.00	706	523	74.08	523	519	99.24	27	21	102	10	75	261	10	13
Prostějov	CZ0713	589527	Hradčany-Kobeřice	OBEC_BEZ_MCMO	1	2	2	100.00	318	210	66.04	210	209	99.52	14	16	52	1	20	102	2	2
Prostějov	CZ0713	589535	Hrdibořice	OBEC_BEZ_MCMO	1	1	1	100.00	176	128	72.73	128	127	99.22	6	6	40	1	19	52	2	1
Prostějov	CZ0713	589543	Hrubčice	OBEC_BEZ_MCMO	1	1	1	100.00	646	444	68.73	443	440	99.32	19	22	146	1	62	168	3	19
Prostějov	CZ0713	589560	Hvozd	OBEC_BEZ_MCMO	1	3	3	100.00	539	382	70.87	381	378	99.21	43	14	84	5	58	150	7	17
Prostějov	CZ0713	589578	Ivaň	OBEC_BEZ_MCMO	1	1	1	100.00	364	256	70.33	256	253	98.83	16	15	73	1	26	111	5	6
Prostějov	CZ0713	589586	Jesenec	OBEC_BEZ_MCMO	1	1	1	100.00	243	157	64.61	157	156	99.36	17	15	42		21	52	3	6
Prostějov	CZ0713	589594	Kladky	OBEC_BEZ_MCMO	1	1	1	100.00	283	194	68.55	194	193	99.48	12	8	43		38	79	2	11
Prostějov	CZ0713	589608	Klenovice na Hané	OBEC_BEZ_MCMO	1	1	1	100.00	662	410	61.93	410	408	99.51	25	18	114	2	44	189	7	9
Prostějov	CZ0713	589616	Klopotovice	OBEC_BEZ_MCMO	1	1	1	100.00	238	179	75.21	178	177	99.44	10	10	50		28	69	4	6
Prostějov	CZ0713	589624	Konice	OBEC_BEZ_MCMO	1	6	6	100.00	2199	1477	67.17	1475	1461	99.05	104	62	378	7	204	650	22	34
Prostějov	CZ0713	589632	Kostelec na Hané	OBEC_BEZ_MCMO	1	2	2	100.00	2292	1533	66.88	1531	1521	99.35	86	90	488	9	208	582	28	30
Prostějov	CZ0713	589641	Koválovice-Osíčany	OBEC_BEZ_MCMO	1	1	1	100.00	225	166	73.78	166	163	98.19	12	11	26	2	19	90	1	2
Prostějov	CZ0713	589659	Kralice na Hané	OBEC_BEZ_MCMO	1	1	1	100.00	1293	922	71.31	922	917	99.46	43	38	293	3	133	370	13	24
Prostějov	CZ0713	589667	Krumsín	OBEC_BEZ_MCMO	1	1	1	100.00	458	316	69.00	315	312	99.05	19	19	83	5	44	128	3	11
Prostějov	CZ0713	589675	Laškov	OBEC_BEZ_MCMO	1	2	2	100.00	463	361	77.97	359	355	98.89	57	23	89	3	43	132	4	4
Prostějov	CZ0713	589683	Lešany	OBEC_BEZ_MCMO	1	1	1	100.00	302	207	68.54	207	206	99.52	8	9	61	1	19	96	7	5
Prostějov	CZ0713	589691	Lipová	OBEC_BEZ_MCMO	1	3	3	100.00	592	480	81.08	478	478	100.00	52	22	120	3	87	177	3	14
Prostějov	CZ0713	589705	Ludmírov	OBEC_BEZ_MCMO	1	4	4	100.00	444	273	61.49	273	267	97.80	18	17	68	2	41	111	5	5
Prostějov	CZ0713	589713	Malé Hradisko	OBEC_BEZ_MCMO	1	1	1	100.00	307	229	74.59	229	228	99.56	13	18	66		29	88	8	6
Prostějov	CZ0713	589721	Mořice	OBEC_BEZ_MCMO	1	1	1	100.00	405	248	61.23	248	245	98.79	10	8	50	2	40	124	5	6
Prostějov	CZ0713	589730	Mostkovice	OBEC_BEZ_MCMO	1	1	1	100.00	1318	961	72.91	959	959	100.00	35	56	328	5	124	380	14	17
Prostějov	CZ0713	589748	Myslejovice	OBEC_BEZ_MCMO	1	3	3	100.00	531	395	74.39	395	390	98.73	24	16	108	1	64	156	10	11
Prostějov	CZ0713	589756	Němčice nad Hanou	OBEC_BEZ_MCMO	1	2	2	100.00	1514	968	63.94	966	957	99.07	51	60	242	5	112	448	18	21
Prostějov	CZ0713	589764	Nezamyslice	OBEC_BEZ_MCMO	1	1	1	100.00	1127	730	64.77	729	726	99.59	68	41	171	2	102	311	10	21
Prostějov	CZ0713	589772	Niva	OBEC_BEZ_MCMO	1	1	1	100.00	264	171	64.77	171	168	98.25	13	16	36	3	15	79	2	4
Prostějov	CZ0713	589799	Obědkovice	OBEC_BEZ_MCMO	1	1	1	100.00	214	137	64.02	137	137	100.00	9	8	25	1	5	85	3	1
Prostějov	CZ0713	589802	Ohrozim	OBEC_BEZ_MCMO	1	1	1	100.00	373	301	80.70	301	299	99.34	42	19	81		48	93	8	8
Prostějov	CZ0713	589811	Ochoz	OBEC_BEZ_MCMO	1	1	1	100.00	148	114	77.03	114	112	98.25	14	5	24	1	24	38	4	2
Prostějov	CZ0713	589829	Olšany u Prostějova	OBEC_BEZ_MCMO	1	2	2	100.00	1405	1002	71.32	998	990	99.20	53	63	264	5	137	429	19	20
Prostějov	CZ0713	589837	Ondratice	OBEC_BEZ_MCMO	1	1	1	100.00	280	196	70.00	196	191	97.45	16	10	47		25	87	3	3
Prostějov	CZ0713	589845	Otaslavice	OBEC_BEZ_MCMO	1	1	1	100.00	1045	751	71.87	750	745	99.33	31	37	226	7	93	326	6	19
Prostějov	CZ0713	589853	Otinoves	OBEC_BEZ_MCMO	1	1	1	100.00	224	162	72.32	161	158	98.14	8	6	47	2	22	57	5	11
Prostějov	CZ0713	589870	Pěnčín	OBEC_BEZ_MCMO	1	1	1	100.00	580	417	71.90	417	412	98.80	33	21	93	3	67	184	3	8
