OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Blansko	CZ0641	582221	Prostřední Poříčí	OBEC_BEZ_MCMO	1	1	1	100.00	231	161	69.70	161	161	100.00	21	23	4	2		49	7	31	24
Blansko	CZ0641	582239	Rájec-Jestřebí	OBEC_BEZ_MCMO	1	5	5	100.00	2952	1995	67.58	1995	1983	99.40	103	320	58	68	46	562	150	355	321
Blansko	CZ0641	582247	Ráječko	OBEC_BEZ_MCMO	1	1	1	100.00	1045	723	69.19	723	721	99.72	23	130	28	23	22	229	44	147	75
Blansko	CZ0641	582271	Rozseč nad Kunštátem	OBEC_BEZ_MCMO	1	1	1	100.00	391	296	75.70	296	294	99.32	50	40	11	8	1	93	14	29	48
Blansko	CZ0641	582280	Rozsíčka	OBEC_BEZ_MCMO	1	1	1	100.00	126	90	71.43	90	88	97.78	11	27	2	3		23	4	13	5
Blansko	CZ0641	582298	Rudice	OBEC_BEZ_MCMO	1	1	1	100.00	728	528	72.53	528	524	99.24	36	91	17	16	10	139	42	118	55
Blansko	CZ0641	582310	Sebranice	OBEC_BEZ_MCMO	1	1	1	100.00	479	296	61.80	296	295	99.66	16	57	8	8	6	90	20	51	39
Blansko	CZ0641	582328	Senetářov	OBEC_BEZ_MCMO	1	1	1	100.00	432	289	66.90	288	288	100.00	50	59	8	5	8	62	12	48	36
Blansko	CZ0641	582336	Skalice nad Svitavou	OBEC_BEZ_MCMO	1	1	1	100.00	494	335	67.81	335	335	100.00	33	60	10	14	3	89	27	58	41
Blansko	CZ0641	582344	Skrchov	OBEC_BEZ_MCMO	1	1	1	100.00	77	53	68.83	53	53	100.00	4	16	2	4		7	9	4	7
Blansko	CZ0641	582352	Sloup	OBEC_BEZ_MCMO	1	1	1	100.00	773	560	72.45	560	559	99.82	51	81	10	26	11	137	37	80	126
Blansko	CZ0641	582395	Sudice	OBEC_BEZ_MCMO	1	1	1	100.00	374	245	65.51	245	245	100.00	12	29	7	14		83	29	44	27
Blansko	CZ0641	582409	Suchý	OBEC_BEZ_MCMO	1	1	1	100.00	359	253	70.47	253	251	99.21	11	37	10	7		97	14	42	33
Blansko	CZ0641	582417	Sulíkov	OBEC_BEZ_MCMO	1	1	1	100.00	229	176	76.86	176	176	100.00	26	32	1	17	5	42	7	13	33
Blansko	CZ0641	582433	Svinošice	OBEC_BEZ_MCMO	1	1	1	100.00	252	185	73.41	185	185	100.00	25	13	3	3	5	52	9	23	52
Blansko	CZ0641	582441	Svitávka	OBEC_BEZ_MCMO	1	2	2	100.00	1431	851	59.47	851	849	99.76	29	131	27	34	19	247	76	167	119
Blansko	CZ0641	582468	Šebetov	OBEC_BEZ_MCMO	1	1	1	100.00	752	382	50.80	382	382	100.00	39	57	15	2	2	135	22	73	37
Blansko	CZ0641	582476	Šebrov-Kateřina	OBEC_BEZ_MCMO	1	2	2	100.00	614	456	74.27	455	454	99.78	40	66	20	7	6	102	18	94	101
Blansko	CZ0641	582484	Šošůvka	OBEC_BEZ_MCMO	1	1	1	100.00	588	407	69.22	407	406	99.75	57	47	9	10	1	125	32	55	70
Blansko	CZ0641	582492	Štěchov	OBEC_BEZ_MCMO	1	1	1	100.00	135	99	73.33	99	99	100.00	18	14		2	2	31	5	15	12
Blansko	CZ0641	582506	Tasovice	OBEC_BEZ_MCMO	1	1	1	100.00	60	56	93.33	56	56	100.00	2	7	1	6	1	15	8	12	4
Blansko	CZ0641	582531	Uhřice	OBEC_BEZ_MCMO	1	1	1	100.00	249	163	65.46	163	163	100.00	13	32	4	3	4	51	10	32	14
Blansko	CZ0641	582557	Újezd u Černé Hory	OBEC_BEZ_MCMO	1	1	1	100.00	216	146	67.59	146	145	99.32	7	29	4	6	6	46	13	18	16
Blansko	CZ0641	582573	Úsobrno	OBEC_BEZ_MCMO	1	1	1	100.00	360	243	67.50	243	241	99.18	7	43	6	4	2	103	7	52	17
Blansko	CZ0641	582581	Valchov	OBEC_BEZ_MCMO	1	1	1	100.00	374	282	75.40	282	281	99.65	16	39	3	3	3	98	18	56	45
Blansko	CZ0641	582590	Vanovice	OBEC_BEZ_MCMO	1	2	2	100.00	443	293	66.14	293	292	99.66	25	52	7	16	7	90	20	51	24
Blansko	CZ0641	582603	Vavřinec	OBEC_BEZ_MCMO	1	3	3	100.00	694	496	71.47	496	494	99.60	35	97	17	15	10	134	26	98	62
Blansko	CZ0641	582611	Vážany	OBEC_BEZ_MCMO	1	1	1	100.00	169	133	78.70	133	133	100.00	18	27	7	5	2	21	10	27	16
Blansko	CZ0641	582620	Stvolová	OBEC_BEZ_MCMO	1	1	1	100.00	116	81	69.83	81	81	100.00	2	15	5	2	9	17	4	18	9
Blansko	CZ0641	582646	Velké Opatovice	OBEC_BEZ_MCMO	1	7	7	100.00	3110	1884	60.58	1884	1875	99.52	112	366	68	53	35	531	123	383	204
Blansko	CZ0641	582654	Vilémovice	OBEC_BEZ_MCMO	1	1	1	100.00	267	201	75.28	201	201	100.00	24	23	7	9	8	74	13	31	12
Blansko	CZ0641	582662	Vísky	OBEC_BEZ_MCMO	1	1	1	100.00	210	144	68.57	144	143	99.31	23	29	3	3	3	33	2	33	14
Blansko	CZ0641	582671	Voděrady	OBEC_BEZ_MCMO	1	1	1	100.00	410	267	65.12	267	264	98.88	9	50	3	11	4	81	31	53	22
Blansko	CZ0641	582689	Vranová	OBEC_BEZ_MCMO	1	1	1	100.00	279	190	68.10	190	189	99.47	10	14	4	4	3	68	13	35	38
Blansko	CZ0641	582701	Vysočany	OBEC_BEZ_MCMO	1	2	2	100.00	648	460	70.99	459	459	100.00	55	85	16	6	6	136	25	72	58
Blansko	CZ0641	582727	Zbraslavec	OBEC_BEZ_MCMO	1	1	1	100.00	167	122	73.05	122	122	100.00	7	19	2	5	2	35	10	23	19
Blansko	CZ0641	582743	Žďár	OBEC_BEZ_MCMO	1	1	1	100.00	318	222	69.81	222	219	98.65	15	21	7	8	3	76	20	50	19
Blansko	CZ0641	582751	Žďárná	OBEC_BEZ_MCMO	1	1	1	100.00	618	395	63.92	395	394	99.75	29	68	14	24	6	126	22	71	34
Blansko	CZ0641	582760	Žernovník	OBEC_BEZ_MCMO	1	1	1	100.00	178	132	74.16	132	132	100.00	12	24	3	3	3	38	5	20	24
Blansko	CZ0641	582778	Žerůtky	OBEC_BEZ_MCMO	1	1	1	100.00	52	39	75.00	39	39	100.00	1				2	16	4	10	6
Blansko	CZ0641	586005	Závist	OBEC_BEZ_MCMO	1	1	1	100.00	109	76	69.72	76	75	98.68	2	15	6	1		23	2	13	13
Blansko	CZ0641	586064	Světlá	OBEC_BEZ_MCMO	1	1	1	100.00	182	134	73.63	134	134	100.00	9	21	7	5	5	34	11	27	15
Brno-město	CZ0642	550973	Brno-střed	MCMO	1	70	70	100.00	67539	27742	41.08	27699	27586	99.59	1450	2866	369	1129	639	5488	1553	3417	10675
Brno-město	CZ0642	550990	Brno-Žabovřesky	MCMO	1	25	25	100.00	16687	11666	69.91	11659	11614	99.61	614	1260	128	387	245	2374	538	1614	4454
Brno-město	CZ0642	551007	Brno-Královo Pole	MCMO	1	18	18	100.00	20459	13212	64.58	13197	13157	99.70	720	1418	196	527	337	2869	621	1908	4561
Brno-město	CZ0642	551031	Brno-sever	MCMO	1	45	45	100.00	36166	22729	62.85	22708	22639	99.70	1383	2676	280	929	572	5029	1093	3140	7537
Brno-město	CZ0642	551058	Brno-Židenice	MCMO	1	19	19	100.00	16084	10263	63.81	10252	10208	99.57	691	1216	142	391	230	2322	626	1473	3117
Brno-město	CZ0642	551066	Brno-Černovice	MCMO	1	7	7	100.00	5775	3656	63.31	3651	3632	99.48	216	469	65	145	99	843	211	573	1011
Brno-město	CZ0642	551074	Brno-jih	MCMO	1	9	9	100.00	6395	3877	60.63	3875	3857	99.54	187	508	92	143	67	937	264	610	1049
Brno-město	CZ0642	551082	Brno-Bohunice	MCMO	1	13	13	100.00	12166	7860	64.61	7854	7825	99.63	422	951	155	272	187	2048	441	1249	2100
Brno-město	CZ0642	551091	Brno-Starý Lískovec	MCMO	1	14	14	100.00	10689	6500	60.81	6488	6466	99.66	359	917	108	222	148	1893	356	1075	1388
Brno-město	CZ0642	551112	Brno-Nový Lískovec	MCMO	1	9	9	100.00	8557	5490	64.16	5489	5473	99.71	321	630	96	212	118	1350	323	711	1712
Brno-město	CZ0642	551147	Brno-Kohoutovice	MCMO	1	11	11	100.00	10377	6821	65.73	6813	6788	99.63	422	862	90	323	127	1617	299	1089	1959
Brno-město	CZ0642	551171	Brno-Jundrov	MCMO	1	4	4	100.00	3163	2326	73.54	2325	2319	99.74	107	248	37	105	67	504	116	303	832
Brno-město	CZ0642	551198	Brno-Bystrc	MCMO	1	24	24	100.00	19243	12530	65.11	12516	12463	99.58	753	1479	186	529	305	2922	639	1939	3711
Brno-město	CZ0642	551210	Brno-Kníničky	MCMO	1	1	1	100.00	796	574	72.11	573	570	99.48	31	52	11	20	9	118	26	53	250
Brno-město	CZ0642	551228	Brno-Komín	MCMO	1	6	6	100.00	5846	4221	72.20	4218	4203	99.64	236	487	51	155	94	834	166	594	1586
Brno-město	CZ0642	551236	Brno-Medlánky	MCMO	1	4	4	100.00	3982	2853	71.65	2851	2850	99.96	180	311	43	126	76	518	138	357	1101
Brno-město	CZ0642	551244	Brno-Řečkovice a Mokrá Hora	MCMO	1	17	17	100.00	12079	8190	67.80	8185	8157	99.66	527	877	125	321	231	1776	354	1206	2740
Brno-město	CZ0642	551252	Brno-Maloměřice a Obřany	MCMO	1	4	4	100.00	4102	2645	64.48	2644	2637	99.74	190	313	37	116	67	597	137	386	794
Brno-město	CZ0642	551279	Brno-Vinohrady	MCMO	1	10	10	100.00	11024	7146	64.82	7141	7072	99.03	477	848	153	354	147	1724	429	1141	1799
Brno-město	CZ0642	551287	Brno-Líšeň	MCMO	1	19	19	100.00	20600	13231	64.23	13220	13176	99.67	841	1704	227	508	257	3242	823	1855	3719
Brno-město	CZ0642	551295	Brno-Slatina	MCMO	1	8	8	100.00	6944	4527	65.19	4526	4509	99.62	296	610	75	176	103	1178	269	697	1105
Brno-město	CZ0642	551309	Brno-Tuřany	MCMO	1	5	5	100.00	4188	2920	69.72	2914	2903	99.62	196	420	45	101	67	655	183	434	802
Brno-město	CZ0642	551317	Brno-Chrlice	MCMO	1	3	3	100.00	2642	1726	65.33	1725	1723	99.88	104	242	39	66	31	420	86	273	462
Brno-město	CZ0642	551325	Brno-Bosonohy	MCMO	1	2	2	100.00	1939	1299	66.99	1299	1296	99.77	89	194	12	45	27	259	65	152	453
Brno-město	CZ0642	551368	Brno-Žebětín	MCMO	1	3	3	100.00	2860	2001	69.97	2000	1994	99.70	162	254	27	75	54	351	101	255	715
Brno-město	CZ0642	551376	Brno-Ivanovice	MCMO	1	2	2	100.00	1225	920	75.10	920	918	99.78	52	74	11	22	35	153	47	110	414
Brno-město	CZ0642	551406	Brno-Jehnice	MCMO	1	1	1	100.00	840	614	73.10	611	609	99.67	28	50	5	23	22	116	23	71	271
Brno-město	CZ0642	551422	Brno-Ořešín	MCMO	1	1	1	100.00	427	330	77.28	330	328	99.39	16	28	3	8	3	95	11	53	111
Brno-město	CZ0642	551431	Brno-Útěchov	MCMO	1	1	1	100.00	582	457	78.52	456	455	99.78	23	42	5	15	18	95	27	31	199
Brno-město	CZ0642	582786	Brno	OBEC_S_MCMO	1	355	355	100.00	313376	188326	60.10	188139	187427	99.62	11093	22006	2813	7445	4382	42327	9965	26769	60627
Brno-venkov	CZ0643	506699	Otmarov	OBEC_BEZ_MCMO	1	1	1	100.00	203	159	78.33	159	158	99.37	28	28	1	10	6	26	6	17	36
Brno-venkov	CZ0643	545295	Skalička	OBEC_BEZ_MCMO	1	1	1	100.00	116	73	62.93	73	73	100.00	1	8	2	4	1	21	10	7	19
Brno-venkov	CZ0643	549738	Ponětovice	OBEC_BEZ_MCMO	1	1	1	100.00	310	223	71.94	223	223	100.00	17	44	4	10	8	54	6	29	51
Brno-venkov	CZ0643	549746	Předklášteří	OBEC_BEZ_MCMO	1	1	1	100.00	1196	782	65.38	782	782	100.00	55	103	15	31	14	237	35	116	176
Brno-venkov	CZ0643	549789	Říčky	OBEC_BEZ_MCMO	1	1	1	100.00	262	182	69.47	182	182	100.00	14	18	4	3	2	69	1	17	54
Brno-venkov	CZ0643	549894	Skryje	OBEC_BEZ_MCMO	1	1	1	100.00	47	29	61.70	29	29	100.00	7	3			1	11		5	2
Brno-venkov	CZ0643	549908	Újezd u Tišnova	OBEC_BEZ_MCMO	1	1	1	100.00	111	76	68.47	76	76	100.00	8	2	2	1		26	2	21	14
Brno-venkov	CZ0643	550272	Cvrčovice	OBEC_BEZ_MCMO	1	1	1	100.00	506	318	62.85	318	318	100.00	15	64	9	9	1	95	28	41	56
Brno-venkov	CZ0643	581321	Běleč	OBEC_BEZ_MCMO	1	1	1	100.00	156	126	80.77	126	126	100.00	12	18	6	5	1	56	2	16	10
Brno-venkov	CZ0643	581402	Brumov	OBEC_BEZ_MCMO	1	1	1	100.00	186	152	81.72	152	151	99.34	12	29		4	3	71	8	17	7
Brno-venkov	CZ0643	581429	Březina (dříve okres Blansko)	OBEC_BEZ_MCMO	1	1	1	100.00	666	486	72.97	485	485	100.00	21	88	16	13	14	115	43	93	82
Brno-venkov	CZ0643	581437	Bukovice	OBEC_BEZ_MCMO	1	1	1	100.00	56	48	85.71	48	48	100.00	1	2		8		10	2	19	6
Brno-venkov	CZ0643	581577	Hluboké Dvory	OBEC_BEZ_MCMO	1	1	1	100.00	66	42	63.64	42	42	100.00		6		4	1	16	2	3	10
Brno-venkov	CZ0643	581976	Lomnice	OBEC_BEZ_MCMO	1	1	1	100.00	1104	694	62.86	693	693	100.00	63	110	12	13	11	245	34	110	95
Brno-venkov	CZ0643	582123	Ochoz u Tišnova	OBEC_BEZ_MCMO	1	1	1	100.00	102	90	88.24	90	90	100.00	17	7	1	3	2	37	2	13	8
Brno-venkov	CZ0643	582174	Osiky	OBEC_BEZ_MCMO	1	1	1	100.00	115	77	66.96	77	77	100.00	5	18		2		27	8	16	1
Brno-venkov	CZ0643	582255	Rašov	OBEC_BEZ_MCMO	1	1	1	100.00	183	141	77.05	140	140	100.00	14	12	4	3		63	7	29	8
Brno-venkov	CZ0643	582263	Rohozec	OBEC_BEZ_MCMO	1	1	1	100.00	191	146	76.44	146	146	100.00	6	16	3	3	3	37	11	32	35
Brno-venkov	CZ0643	582379	Strhaře	OBEC_BEZ_MCMO	1	1	1	100.00	100	86	86.00	86	86	100.00	2	12				50	7	6	9
Brno-venkov	CZ0643	582450	Synalov	OBEC_BEZ_MCMO	1	1	1	100.00	103	77	74.76	77	77	100.00	12	8	3	3	1	24	3	10	13
Brno-venkov	CZ0643	582565	Unín	OBEC_BEZ_MCMO	1	1	1	100.00	187	109	58.29	109	107	98.17	1	21	5	1	3	34	5	13	24
Brno-venkov	CZ0643	582735	Zhoř	OBEC_BEZ_MCMO	1	1	1	100.00	44	39	88.64	39	39	100.00	2	8		1	1	12	1	7	7
Brno-venkov	CZ0643	582794	Babice nad Svitavou	OBEC_BEZ_MCMO	1	1	1	100.00	845	622	73.61	622	621	99.84	35	72	13	21	7	153	36	89	195
Brno-venkov	CZ0643	582808	Babice u Rosic	OBEC_BEZ_MCMO	1	1	1	100.00	524	359	68.51	359	359	100.00	18	60	14	13	12	93	27	63	59
Brno-venkov	CZ0643	582824	Bílovice nad Svitavou	OBEC_BEZ_MCMO	1	2	2	100.00	2597	1886	72.62	1885	1879	99.68	122	243	17	114	37	368	87	210	681
Brno-venkov	CZ0643	582832	Biskoupky	OBEC_BEZ_MCMO	1	1	1	100.00	160	104	65.00	104	104	100.00	11	16	4	3	3	35	12	14	6
Brno-venkov	CZ0643	582841	Blažovice	OBEC_BEZ_MCMO	1	1	1	100.00	940	744	79.15	744	741	99.60	165	76	13	24	17	147	20	101	178
Brno-venkov	CZ0643	582859	Blučina	OBEC_BEZ_MCMO	1	2	2	100.00	1718	1159	67.46	1159	1157	99.83	98	220	21	26	35	276	84	206	191
Brno-venkov	CZ0643	582875	Braníškov	OBEC_BEZ_MCMO	1	1	1	100.00	162	110	67.90	110	110	100.00	8	15	1	1		24	8	29	24
Brno-venkov	CZ0643	582883	Bratčice	OBEC_BEZ_MCMO	1	1	1	100.00	544	348	63.97	348	346	99.43	11	86	4	5	3	90	21	54	72
Brno-venkov	CZ0643	582891	Březina (dříve okres Tišnov)	OBEC_BEZ_MCMO	1	1	1	100.00	243	171	70.37	171	171	100.00	13	31		6	3	56	12	18	32
Brno-venkov	CZ0643	582913	Čebín	OBEC_BEZ_MCMO	1	1	1	100.00	1378	948	68.80	932	925	99.25	77	116	10	36	21	288	60	151	166
Brno-venkov	CZ0643	582921	Česká	OBEC_BEZ_MCMO	1	1	1	100.00	753	581	77.16	580	577	99.48	30	61	7	14	19	117	37	61	231
Brno-venkov	CZ0643	582930	Čučice	OBEC_BEZ_MCMO	1	1	1	100.00	356	240	67.42	240	239	99.58	9	33	15	5	5	78	10	55	29
Brno-venkov	CZ0643	582948	Deblín	OBEC_BEZ_MCMO	1	1	1	100.00	830	522	62.89	522	521	99.81	35	53	7	11	10	194	21	76	114
Brno-venkov	CZ0643	582956	Dolní Kounice	OBEC_BEZ_MCMO	1	2	2	100.00	1921	1131	58.88	1131	1125	99.47	55	230	29	46	25	314	73	174	179
Brno-venkov	CZ0643	582964	Domašov	OBEC_BEZ_MCMO	1	1	1	100.00	483	340	70.39	340	339	99.71	42	57	6	9	3	75	25	46	76
Brno-venkov	CZ0643	582972	Drásov	OBEC_BEZ_MCMO	1	1	1	100.00	1180	779	66.02	779	774	99.36	46	88	22	26	18	221	41	108	204
Brno-venkov	CZ0643	582999	Hajany	OBEC_BEZ_MCMO	1	1	1	100.00	315	203	64.44	203	203	100.00	11	40	3	4		78	9	30	28
Brno-venkov	CZ0643	583014	Heroltice	OBEC_BEZ_MCMO	1	1	1	100.00	164	112	68.29	112	110	98.21	4	14	2	2		50	4	22	12
Brno-venkov	CZ0643	583022	Hlína	OBEC_BEZ_MCMO	1	1	1	100.00	226	152	67.26	152	152	100.00	10	27	4	3	3	39	7	40	19
Brno-venkov	CZ0643	583031	Holasice	OBEC_BEZ_MCMO	1	1	1	100.00	796	505	63.44	505	504	99.80	29	91	19	14	12	119	48	89	83
Brno-venkov	CZ0643	583057	Hostěnice	OBEC_BEZ_MCMO	1	1	1	100.00	498	344	69.08	343	340	99.13	17	52	5	14	6	83	18	54	91
Brno-venkov	CZ0643	583065	Hradčany	OBEC_BEZ_MCMO	1	1	1	100.00	500	319	63.80	319	319	100.00	9	40		6	9	111	33	36	75
Brno-venkov	CZ0643	583081	Hrušovany u Brna	OBEC_BEZ_MCMO	1	2	2	100.00	2664	1686	63.29	1686	1679	99.58	112	277	43	55	25	374	106	323	364
Brno-venkov	CZ0643	583090	Hvozdec	OBEC_BEZ_MCMO	1	1	1	100.00	226	171	75.66	171	169	98.83	20	26	7	4	6	38	3	27	38
Brno-venkov	CZ0643	583111	Chudčice	OBEC_BEZ_MCMO	1	1	1	100.00	678	470	69.32	470	469	99.79	26	89	7	21	15	127	18	71	95
Brno-venkov	CZ0643	583120	Ivančice	OBEC_BEZ_MCMO	1	13	13	100.00	7764	4687	60.37	4687	4665	99.53	197	786	116	157	90	1382	308	827	802
Brno-venkov	CZ0643	583154	Javůrek	OBEC_BEZ_MCMO	1	1	1	100.00	231	177	76.62	177	177	100.00	17	23	3	8	2	47	14	33	30
Brno-venkov	CZ0643	583171	Jinačovice	OBEC_BEZ_MCMO	1	1	1	100.00	503	364	72.37	364	363	99.73	8	48	7	17	8	93	19	44	119
Brno-venkov	CZ0643	583189	Jiříkovice	OBEC_BEZ_MCMO	1	1	1	100.00	718	503	70.06	503	502	99.80	51	93	7	22	5	88	19	46	171
Brno-venkov	CZ0643	583197	Kanice	OBEC_BEZ_MCMO	1	1	1	100.00	639	469	73.40	469	468	99.79	29	60	9	20	8	86	24	56	176
Brno-venkov	CZ0643	583201	Ketkovice	OBEC_BEZ_MCMO	1	1	1	100.00	505	334	66.14	334	333	99.70	31	33	9	10	7	105	15	69	54
Brno-venkov	CZ0643	583219	Kobylnice	OBEC_BEZ_MCMO	1	1	1	100.00	802	558	69.58	557	553	99.28	43	115	10	8	19	101	28	77	152
Brno-venkov	CZ0643	583227	Kovalovice	OBEC_BEZ_MCMO	1	1	1	100.00	498	330	66.27	330	330	100.00	60	51	8	8	3	71	23	36	70
Brno-venkov	CZ0643	583235	Kratochvilka	OBEC_BEZ_MCMO	1	1	1	100.00	375	245	65.33	245	244	99.59	11	40	13	3	4	96	23	22	32
Brno-venkov	CZ0643	583243	Kupařovice	OBEC_BEZ_MCMO	1	1	1	100.00	211	134	63.51	134	133	99.25	4	24	8		1	44	11	31	10
Brno-venkov	CZ0643	583251	Kuřim	OBEC_BEZ_MCMO	1	8	8	100.00	8606	5732	66.60	5727	5716	99.81	299	705	98	240	131	1511	326	838	1568
Brno-venkov	CZ0643	583260	Lažánky	OBEC_BEZ_MCMO	1	1	1	100.00	602	425	70.60	425	422	99.29	45	53	5	22	9	119	11	53	105
Brno-venkov	CZ0643	583278	Ledce	OBEC_BEZ_MCMO	1	1	1	100.00	183	120	65.57	120	120	100.00	5	29	2	1	4	39	10	7	23
Brno-venkov	CZ0643	583286	Lelekovice	OBEC_BEZ_MCMO	1	1	1	100.00	1396	996	71.35	996	992	99.60	58	121	21	30	27	205	58	126	346
Brno-venkov	CZ0643	583294	Lesní Hluboké	OBEC_BEZ_MCMO	1	1	1	100.00	174	142	81.61	142	142	100.00	7	13	4	7	4	52	12	18	25
Brno-venkov	CZ0643	583308	Litostrov	OBEC_BEZ_MCMO	1	1	1	100.00	100	58	58.00	58	58	100.00	3	9	2			15	6	9	14
Brno-venkov	CZ0643	583316	Lomnička	OBEC_BEZ_MCMO	1	1	1	100.00	387	262	67.70	262	261	99.62	18	39	1	11	3	91	15	34	49
Brno-venkov	CZ0643	583324	Lukovany	OBEC_BEZ_MCMO	1	1	1	100.00	466	302	64.81	302	301	99.67	40	46	7	10	1	74	24	68	31
Brno-venkov	CZ0643	583332	Malešovice	OBEC_BEZ_MCMO	1	1	1	100.00	407	268	65.85	268	268	100.00	15	45	8	8	1	97	16	42	36
Brno-venkov	CZ0643	583341	Malhostovice	OBEC_BEZ_MCMO	1	1	1	100.00	756	563	74.47	563	562	99.82	44	86	8	21	7	164	25	101	106
Brno-venkov	CZ0643	583359	Maršov	OBEC_BEZ_MCMO	1	1	1	100.00	405	266	65.68	266	266	100.00	16	52	5	5	5	84	18	57	24
Brno-venkov	CZ0643	583367	Medlov	OBEC_BEZ_MCMO	1	1	1	100.00	507	325	64.10	325	323	99.38	10	56	17	5	2	111	24	71	27
Brno-venkov	CZ0643	583375	Mělčany	OBEC_BEZ_MCMO	1	1	1	100.00	395	258	65.32	257	257	100.00	23	46	4	11	1	52	21	62	37
Brno-venkov	CZ0643	583383	Měnín	OBEC_BEZ_MCMO	1	1	1	100.00	1441	888	61.62	886	885	99.89	70	154	22	34	20	223	47	148	167
Brno-venkov	CZ0643	583391	Modřice	OBEC_BEZ_MCMO	1	2	2	100.00	3454	2287	66.21	2282	2279	99.87	120	378	48	62	81	600	137	279	574
Brno-venkov	CZ0643	583405	Mokrá-Horákov	OBEC_BEZ_MCMO	1	3	3	100.00	2177	1458	66.97	1458	1454	99.73	111	228	24	54	34	342	83	257	321
Brno-venkov	CZ0643	583413	Moravany	OBEC_BEZ_MCMO	1	1	1	100.00	1637	1202	73.43	1202	1196	99.50	86	134	13	37	22	306	82	133	383
Brno-venkov	CZ0643	583421	Moravské Bránice	OBEC_BEZ_MCMO	1	1	1	100.00	797	532	66.75	532	530	99.62	29	101	12	19	6	121	17	99	126
Brno-venkov	CZ0643	583430	Moravské Knínice	OBEC_BEZ_MCMO	1	1	1	100.00	695	493	70.94	493	488	98.99	44	54	13	23	8	102	21	60	163
Brno-venkov	CZ0643	583448	Moutnice	OBEC_BEZ_MCMO	1	1	1	100.00	957	633	66.14	633	632	99.84	143	93	19	13	12	96	36	87	133
Brno-venkov	CZ0643	583456	Nebovidy	OBEC_BEZ_MCMO	1	1	1	100.00	503	348	69.18	348	343	98.56	27	56	7	12	10	74	19	39	99
Brno-venkov	CZ0643	583464	Nelepeč-Žernůvka	OBEC_BEZ_MCMO	1	1	1	100.00	72	49	68.06	49	49	100.00	16	9				5	3	2	14
Brno-venkov	CZ0643	583472	Němčičky	OBEC_BEZ_MCMO	1	1	1	100.00	227	157	69.16	157	156	99.36	10	33	5	6	9	39	5	33	16
Brno-venkov	CZ0643	583481	Neslovice	OBEC_BEZ_MCMO	1	1	1	100.00	724	428	59.12	428	428	100.00	22	76	5	13	9	139	24	67	73
Brno-venkov	CZ0643	583499	Nesvačilka	OBEC_BEZ_MCMO	1	1	1	100.00	274	182	66.42	182	181	99.45	17	45	6	4	1	40	15	27	26
Brno-venkov	CZ0643	583502	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	634	424	66.88	424	424	100.00	20	79	11	13	3	172	15	84	27
Brno-venkov	CZ0643	583511	Nové Bránice	OBEC_BEZ_MCMO	1	1	1	100.00	556	382	68.71	382	382	100.00	17	90	1	6	11	116	13	58	70
Brno-venkov	CZ0643	583529	Odrovice	OBEC_BEZ_MCMO	1	1	1	100.00	175	111	63.43	111	111	100.00	2	29			1	52	6	15	6
Brno-venkov	CZ0643	583537	Ochoz u Brna	OBEC_BEZ_MCMO	1	1	1	100.00	1063	732	68.86	728	726	99.73	63	105	15	18	18	187	28	101	191
Brno-venkov	CZ0643	583545	Omice	OBEC_BEZ_MCMO	1	1	1	100.00	626	443	70.77	443	441	99.55	35	54	8	17	5	114	39	50	119
Brno-venkov	CZ0643	583553	Opatovice	OBEC_BEZ_MCMO	1	1	1	100.00	843	553	65.60	552	549	99.46	28	140	11	12	6	143	30	97	82
Brno-venkov	CZ0643	583561	Ořechov	OBEC_BEZ_MCMO	1	2	2	100.00	1999	1299	64.98	1299	1298	99.92	118	235	20	43	25	288	70	199	300
Brno-venkov	CZ0643	583588	Oslavany	OBEC_BEZ_MCMO	1	4	4	100.00	3805	2235	58.74	2234	2222	99.46	92	320	72	61	37	788	199	457	196
Brno-venkov	CZ0643	583596	Ostopovice	OBEC_BEZ_MCMO	1	1	1	100.00	1296	889	68.60	888	885	99.66	60	104	8	20	23	168	32	127	343
Brno-venkov	CZ0643	583600	Ostrovačice	OBEC_BEZ_MCMO	1	1	1	100.00	551	406	73.68	404	400	99.01	27	78	4	12	12	108	24	56	79
Brno-venkov	CZ0643	583634	Podolí	OBEC_BEZ_MCMO	1	1	1	100.00	1047	768	73.35	768	763	99.35	77	107	11	24	22	137	40	92	253
Brno-venkov	CZ0643	583651	Popovice	OBEC_BEZ_MCMO	1	1	1	100.00	253	181	71.54	181	181	100.00	13	39	3	3	2	36	4	29	52
Brno-venkov	CZ0643	583669	Popůvky	OBEC_BEZ_MCMO	1	1	1	100.00	970	671	69.18	671	668	99.55	39	89	12	24	15	130	48	79	232
Brno-venkov	CZ0643	583677	Pozořice	OBEC_BEZ_MCMO	1	1	1	100.00	1748	1264	72.31	1263	1257	99.52	126	194	25	34	27	285	84	169	313
Brno-venkov	CZ0643	583685	Prace	OBEC_BEZ_MCMO	1	1	1	100.00	724	495	68.37	495	492	99.39	49	69	16	20	11	96	26	61	144
