OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-6	kand-9
Prostějov	CZ0713	589667	Krumsín	OBEC_BEZ_MCMO	2	1	1	100.00	479	291	60.75	291	290	99.66	210	80
Prostějov	CZ0713	589675	Laškov	OBEC_BEZ_MCMO	2	2	2	100.00	491	330	67.21	330	326	98.79	221	105
Prostějov	CZ0713	589683	Lešany	OBEC_BEZ_MCMO	2	1	1	100.00	322	201	62.42	201	201	100.00	157	44
Prostějov	CZ0713	589691	Lipová	OBEC_BEZ_MCMO	2	3	3	100.00	634	436	68.77	436	433	99.31	295	138
Prostějov	CZ0713	589705	Ludmírov	OBEC_BEZ_MCMO	2	4	4	100.00	472	254	53.81	254	254	100.00	171	83
Prostějov	CZ0713	589713	Malé Hradisko	OBEC_BEZ_MCMO	2	1	1	100.00	309	178	57.61	178	178	100.00	128	50
Prostějov	CZ0713	589721	Mořice	OBEC_BEZ_MCMO	2	1	1	100.00	404	219	54.21	219	215	98.17	163	52
Prostějov	CZ0713	589730	Mostkovice	OBEC_BEZ_MCMO	2	1	1	100.00	1262	789	62.52	788	787	99.87	540	247
Prostějov	CZ0713	589748	Myslejovice	OBEC_BEZ_MCMO	2	3	3	100.00	591	362	61.25	362	361	99.72	237	124
Prostějov	CZ0713	589756	Němčice nad Hanou	OBEC_BEZ_MCMO	2	2	2	100.00	1622	925	57.03	925	925	100.00	651	274
Prostějov	CZ0713	589764	Nezamyslice	OBEC_BEZ_MCMO	2	1	1	100.00	1033	627	60.70	627	625	99.68	424	201
Prostějov	CZ0713	589772	Niva	OBEC_BEZ_MCMO	2	1	1	100.00	275	181	65.82	181	181	100.00	148	33
Prostějov	CZ0713	589799	Obědkovice	OBEC_BEZ_MCMO	2	1	1	100.00	210	124	59.05	124	123	99.19	100	23
Prostějov	CZ0713	589802	Ohrozim	OBEC_BEZ_MCMO	2	1	1	100.00	388	261	67.27	261	261	100.00	157	104
Prostějov	CZ0713	589811	Ochoz	OBEC_BEZ_MCMO	2	1	1	100.00	157	119	75.80	119	119	100.00	64	55
Prostějov	CZ0713	589829	Olšany u Prostějova	OBEC_BEZ_MCMO	2	2	2	100.00	1345	841	62.53	840	836	99.52	549	287
Prostějov	CZ0713	589837	Ondratice	OBEC_BEZ_MCMO	2	1	1	100.00	290	179	61.72	179	174	97.21	134	40
Prostějov	CZ0713	589845	Otaslavice	OBEC_BEZ_MCMO	2	1	1	100.00	1043	660	63.28	660	656	99.39	475	181
Prostějov	CZ0713	589853	Otinoves	OBEC_BEZ_MCMO	2	1	1	100.00	246	164	66.67	164	163	99.39	119	44
Prostějov	CZ0713	589870	Pěnčín	OBEC_BEZ_MCMO	2	1	1	100.00	589	341	57.89	341	340	99.71	263	77
Prostějov	CZ0713	589888	Pivín	OBEC_BEZ_MCMO	2	1	1	100.00	585	377	64.44	377	377	100.00	230	147
Prostějov	CZ0713	589896	Plumlov	OBEC_BEZ_MCMO	2	5	5	100.00	2015	1229	60.99	1228	1228	100.00	778	450
Prostějov	CZ0713	589918	Prostějovičky	OBEC_BEZ_MCMO	2	1	1	100.00	227	128	56.39	128	128	100.00	96	32
Prostějov	CZ0713	589926	Protivanov	OBEC_BEZ_MCMO	2	1	1	100.00	850	567	66.71	567	562	99.12	371	191
Prostějov	CZ0713	589934	Přemyslovice	OBEC_BEZ_MCMO	2	2	2	100.00	1052	662	62.93	662	652	98.49	440	212
Prostějov	CZ0713	589942	Ptení	OBEC_BEZ_MCMO	2	2	2	100.00	897	546	60.87	546	544	99.63	372	172
Prostějov	CZ0713	589951	Raková u Konice	OBEC_BEZ_MCMO	2	1	1	100.00	162	101	62.35	101	101	100.00	77	24
Prostějov	CZ0713	589969	Rakůvka	OBEC_BEZ_MCMO	2	1	1	100.00	88	67	76.14	67	67	100.00	58	9
Prostějov	CZ0713	589977	Rozstání	OBEC_BEZ_MCMO	2	2	2	100.00	543	339	62.43	339	335	98.82	256	79
Prostějov	CZ0713	589993	Skalka	OBEC_BEZ_MCMO	2	1	1	100.00	219	143	65.30	143	143	100.00	96	47
Prostějov	CZ0713	590002	Skřípov	OBEC_BEZ_MCMO	2	1	1	100.00	284	177	62.32	177	177	100.00	142	35
Prostějov	CZ0713	590011	Slatinky	OBEC_BEZ_MCMO	2	1	1	100.00	453	289	63.80	289	288	99.65	175	113
Prostějov	CZ0713	590029	Smržice	OBEC_BEZ_MCMO	2	1	1	100.00	1331	776	58.30	776	772	99.48	497	275
Prostějov	CZ0713	590045	Srbce	OBEC_BEZ_MCMO	2	1	1	100.00	70	43	61.43	43	42	97.67	33	9
Prostějov	CZ0713	590053	Stařechovice	OBEC_BEZ_MCMO	2	2	2	100.00	441	273	61.90	273	273	100.00	211	62
Prostějov	CZ0713	590061	Stínava	OBEC_BEZ_MCMO	2	1	1	100.00	132	86	65.15	86	86	100.00	54	32
Prostějov	CZ0713	590070	Stražisko	OBEC_BEZ_MCMO	2	1	1	100.00	349	237	67.91	237	234	98.73	167	67
Prostějov	CZ0713	590088	Suchdol	OBEC_BEZ_MCMO	2	3	3	100.00	503	363	72.17	363	362	99.72	236	126
Prostějov	CZ0713	590096	Šubířov	OBEC_BEZ_MCMO	2	1	1	100.00	212	124	58.49	124	124	100.00	102	22
Prostějov	CZ0713	590100	Tištín	OBEC_BEZ_MCMO	2	1	1	100.00	405	248	61.23	248	247	99.60	201	46
Prostějov	CZ0713	590118	Tvorovice	OBEC_BEZ_MCMO	2	1	1	100.00	260	142	54.62	142	140	98.59	114	26
Prostějov	CZ0713	590126	Určice	OBEC_BEZ_MCMO	2	2	2	100.00	1115	629	56.41	628	626	99.68	424	202
Prostějov	CZ0713	590134	Víceměřice	OBEC_BEZ_MCMO	2	1	1	100.00	333	189	56.76	189	188	99.47	135	53
Prostějov	CZ0713	590142	Vícov	OBEC_BEZ_MCMO	2	1	1	100.00	385	224	58.18	224	224	100.00	165	59
Prostějov	CZ0713	590151	Vitčice	OBEC_BEZ_MCMO	2	1	1	100.00	142	77	54.23	77	77	100.00	52	25
Prostějov	CZ0713	590177	Vranovice-Kelčice	OBEC_BEZ_MCMO	2	2	2	100.00	504	319	63.29	319	319	100.00	186	133
Prostějov	CZ0713	590185	Vrbátky	OBEC_BEZ_MCMO	2	3	3	100.00	1314	818	62.25	818	814	99.51	575	239
Prostějov	CZ0713	590193	Vrchoslavice	OBEC_BEZ_MCMO	2	1	1	100.00	489	279	57.06	279	277	99.28	219	58
Prostějov	CZ0713	590207	Vřesovice	OBEC_BEZ_MCMO	2	1	1	100.00	379	248	65.44	248	247	99.60	155	92
Prostějov	CZ0713	590215	Výšovice	OBEC_BEZ_MCMO	2	1	1	100.00	396	238	60.10	238	237	99.58	147	90
Prostějov	CZ0713	590223	Zdětín	OBEC_BEZ_MCMO	2	1	1	100.00	258	158	61.24	158	157	99.37	111	46
Prostějov	CZ0713	590240	Želeč	OBEC_BEZ_MCMO	2	1	1	100.00	439	269	61.28	269	266	98.88	195	71
Přerov	CZ0714	511382	Přerov	OBEC_BEZ_MCMO	2	51	51	100.00	37201	21336	57.35	21333	21253	99.62	13819	7434
Přerov	CZ0714	512231	Bělotín	OBEC_BEZ_MCMO	2	4	4	100.00	1430	828	57.90	828	824	99.52	639	185
Přerov	CZ0714	512281	Beňov	OBEC_BEZ_MCMO	2	1	1	100.00	588	340	57.82	340	340	100.00	237	103
Přerov	CZ0714	512401	Bezuchov	OBEC_BEZ_MCMO	2	1	1	100.00	157	119	75.80	119	119	100.00	77	42
Přerov	CZ0714	512532	Bochoř	OBEC_BEZ_MCMO	2	1	1	100.00	812	521	64.16	521	520	99.81	382	138
Přerov	CZ0714	512800	Brodek u Přerova	OBEC_BEZ_MCMO	2	3	3	100.00	1688	1013	60.01	1013	1009	99.61	661	348
Přerov	CZ0714	512826	Buk	OBEC_BEZ_MCMO	2	1	1	100.00	294	194	65.99	194	194	100.00	133	61
Přerov	CZ0714	512877	Býškovice	OBEC_BEZ_MCMO	2	1	1	100.00	308	223	72.40	223	220	98.65	169	51
Přerov	CZ0714	512982	Citov	OBEC_BEZ_MCMO	2	1	1	100.00	450	298	66.22	298	297	99.66	178	119
Přerov	CZ0714	513059	Čelechovice	OBEC_BEZ_MCMO	2	1	1	100.00	88	44	50.00	44	44	100.00	29	15
Přerov	CZ0714	513067	Černotín	OBEC_BEZ_MCMO	2	2	2	100.00	635	415	65.35	415	415	100.00	240	175
Přerov	CZ0714	513105	Dobrčice	OBEC_BEZ_MCMO	2	1	1	100.00	172	97	56.40	97	95	97.94	60	35
Přerov	CZ0714	513199	Dolní Újezd	OBEC_BEZ_MCMO	2	3	3	100.00	1009	658	65.21	658	656	99.70	470	186
Přerov	CZ0714	513211	Domaželice	OBEC_BEZ_MCMO	2	1	1	100.00	431	260	60.32	259	256	98.84	173	83
Přerov	CZ0714	513229	Dřevohostice	OBEC_BEZ_MCMO	2	1	1	100.00	1184	726	61.32	726	723	99.59	519	204
Přerov	CZ0714	513491	Horní Moštěnice	OBEC_BEZ_MCMO	2	2	2	100.00	1335	783	58.65	783	781	99.74	490	291
Přerov	CZ0714	513636	Hrabůvka	OBEC_BEZ_MCMO	2	1	1	100.00	250	178	71.20	178	178	100.00	121	57
Přerov	CZ0714	513733	Hradčany	OBEC_BEZ_MCMO	2	1	1	100.00	220	141	64.09	141	140	99.29	96	44
Přerov	CZ0714	513750	Hranice	OBEC_BEZ_MCMO	2	20	20	100.00	15315	8418	54.97	8414	8374	99.52	5182	3192
Přerov	CZ0714	513768	Hustopeče nad Bečvou	OBEC_BEZ_MCMO	2	3	3	100.00	1380	883	63.99	883	878	99.43	520	358
Přerov	CZ0714	513873	Jindřichov	OBEC_BEZ_MCMO	2	1	1	100.00	388	256	65.98	256	255	99.61	128	127
Přerov	CZ0714	514047	Klokočí	OBEC_BEZ_MCMO	2	1	1	100.00	210	148	70.48	148	146	98.65	96	50
Přerov	CZ0714	514055	Kojetín	OBEC_BEZ_MCMO	2	8	8	100.00	5069	2563	50.56	2562	2545	99.34	1733	812
Přerov	CZ0714	514152	Kokory	OBEC_BEZ_MCMO	2	1	1	100.00	876	517	59.02	517	512	99.03	379	133
Přerov	CZ0714	514446	Lazníčky	OBEC_BEZ_MCMO	2	1	1	100.00	173	109	63.01	109	109	100.00	83	26
Přerov	CZ0714	514471	Lazníky	OBEC_BEZ_MCMO	2	1	1	100.00	450	293	65.11	293	292	99.66	205	87
Přerov	CZ0714	514497	Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	282	187	66.31	187	186	99.47	150	36
Přerov	CZ0714	514527	Lhotka	OBEC_BEZ_MCMO	2	1	1	100.00	47	35	74.47	35	35	100.00	12	23
Přerov	CZ0714	514705	Lipník nad Bečvou	OBEC_BEZ_MCMO	2	11	11	100.00	6810	3668	53.86	3668	3654	99.62	2428	1226
Přerov	CZ0714	514772	Lipová	OBEC_BEZ_MCMO	2	1	1	100.00	233	142	60.94	142	142	100.00	111	31
Přerov	CZ0714	514802	Líšná	OBEC_BEZ_MCMO	2	1	1	100.00	203	129	63.55	129	128	99.22	79	49
Přerov	CZ0714	515191	Lobodice	OBEC_BEZ_MCMO	2	1	1	100.00	595	322	54.12	322	322	100.00	259	63
Přerov	CZ0714	515329	Malhotice	OBEC_BEZ_MCMO	2	1	1	100.00	292	181	61.99	181	181	100.00	116	65
Přerov	CZ0714	515418	Milenov	OBEC_BEZ_MCMO	2	1	1	100.00	344	205	59.59	205	205	100.00	136	69
Přerov	CZ0714	515477	Milotice nad Bečvou	OBEC_BEZ_MCMO	2	1	1	100.00	205	155	75.61	155	155	100.00	101	54
Přerov	CZ0714	515787	Nelešovice	OBEC_BEZ_MCMO	2	1	1	100.00	165	107	64.85	107	106	99.07	74	32
Přerov	CZ0714	515825	Oldřichov	OBEC_BEZ_MCMO	2	1	1	100.00	107	78	72.90	78	78	100.00	64	14
Přerov	CZ0714	516201	Opatovice	OBEC_BEZ_MCMO	2	1	1	100.00	645	360	55.81	360	356	98.89	222	134
Přerov	CZ0714	516350	Oprostovice	OBEC_BEZ_MCMO	2	1	1	100.00	81	52	64.20	52	52	100.00	32	20
Přerov	CZ0714	516619	Osek nad Bečvou	OBEC_BEZ_MCMO	2	1	1	100.00	977	553	56.60	553	552	99.82	370	182
Přerov	CZ0714	516635	Paršovice	OBEC_BEZ_MCMO	2	1	1	100.00	327	180	55.05	180	178	98.89	108	70
Přerov	CZ0714	516686	Partutovice	OBEC_BEZ_MCMO	2	1	1	100.00	398	263	66.08	263	260	98.86	182	78
Přerov	CZ0714	516694	Pavlovice u Přerova	OBEC_BEZ_MCMO	2	1	1	100.00	601	388	64.56	388	386	99.48	256	130
Přerov	CZ0714	516864	Podolí	OBEC_BEZ_MCMO	2	1	1	100.00	180	117	65.00	117	115	98.29	81	34
Přerov	CZ0714	516899	Polkovice	OBEC_BEZ_MCMO	2	1	1	100.00	412	240	58.25	240	237	98.75	169	68
Přerov	CZ0714	516911	Polom	OBEC_BEZ_MCMO	2	1	1	100.00	211	110	52.13	110	110	100.00	89	21
Přerov	CZ0714	517101	Potštát	OBEC_BEZ_MCMO	2	5	5	100.00	992	506	51.01	506	504	99.60	390	114
Přerov	CZ0714	517151	Prosenice	OBEC_BEZ_MCMO	2	1	1	100.00	705	441	62.55	441	440	99.77	327	113
Přerov	CZ0714	517208	Provodovice	OBEC_BEZ_MCMO	2	1	1	100.00	124	89	71.77	89	89	100.00	48	41
Přerov	CZ0714	517224	Přestavlky	OBEC_BEZ_MCMO	2	1	1	100.00	212	139	65.57	139	138	99.28	89	49
Přerov	CZ0714	517275	Radíkov	OBEC_BEZ_MCMO	2	1	1	100.00	120	83	69.17	83	83	100.00	60	23
Přerov	CZ0714	517321	Radkova Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	172	106	61.63	106	106	100.00	81	25
Přerov	CZ0714	517437	Radkovy	OBEC_BEZ_MCMO	2	1	1	100.00	135	85	62.96	85	84	98.82	56	28
Přerov	CZ0714	517445	Radotín	OBEC_BEZ_MCMO	2	1	1	100.00	130	91	70.00	91	90	98.90	69	21
Přerov	CZ0714	517534	Radslavice	OBEC_BEZ_MCMO	2	1	1	100.00	908	571	62.89	571	567	99.30	385	182
Přerov	CZ0714	517569	Radvanice	OBEC_BEZ_MCMO	2	1	1	100.00	235	134	57.02	134	134	100.00	93	41
Přerov	CZ0714	517585	Rakov	OBEC_BEZ_MCMO	2	1	1	100.00	311	188	60.45	188	187	99.47	128	59
Přerov	CZ0714	517607	Rokytnice	OBEC_BEZ_MCMO	2	1	1	100.00	1089	687	63.09	685	685	100.00	500	185
Přerov	CZ0714	517615	Rouské	OBEC_BEZ_MCMO	2	1	1	100.00	207	141	68.12	141	141	100.00	88	53
Přerov	CZ0714	517666	Říkovice	OBEC_BEZ_MCMO	2	1	1	100.00	386	240	62.18	240	240	100.00	184	56
Přerov	CZ0714	517747	Skalička	OBEC_BEZ_MCMO	2	1	1	100.00	447	245	54.81	245	245	100.00	151	94
Přerov	CZ0714	517836	Sobíšky	OBEC_BEZ_MCMO	2	1	1	100.00	129	94	72.87	94	94	100.00	71	23
Přerov	CZ0714	517844	Soběchleby	OBEC_BEZ_MCMO	2	1	1	100.00	488	315	64.55	315	311	98.73	216	95
Přerov	CZ0714	517887	Stará Ves	OBEC_BEZ_MCMO	2	1	1	100.00	493	274	55.58	273	273	100.00	201	72
Přerov	CZ0714	517909	Střítež nad Ludinou	OBEC_BEZ_MCMO	2	1	1	100.00	690	409	59.28	408	407	99.75	218	189
Přerov	CZ0714	518026	Sušice	OBEC_BEZ_MCMO	2	1	1	100.00	280	188	67.14	188	187	99.47	131	56
Přerov	CZ0714	519031	Teplice nad Bečvou	OBEC_BEZ_MCMO	2	1	1	100.00	304	234	76.97	234	233	99.57	126	107
Přerov	CZ0714	519146	Tovačov	OBEC_BEZ_MCMO	2	2	2	100.00	2034	1210	59.49	1210	1205	99.59	856	349
Přerov	CZ0714	519651	Troubky	OBEC_BEZ_MCMO	2	2	2	100.00	1697	1069	62.99	1069	1065	99.63	731	334
Přerov	CZ0714	520047	Tučín	OBEC_BEZ_MCMO	2	1	1	100.00	362	268	74.03	268	268	100.00	156	112
Přerov	CZ0714	520306	Ústí	OBEC_BEZ_MCMO	2	1	1	100.00	427	283	66.28	283	283	100.00	150	133
Přerov	CZ0714	520420	Veselíčko	OBEC_BEZ_MCMO	2	1	1	100.00	722	439	60.80	439	438	99.77	283	155
Přerov	CZ0714	521531	Všechovice	OBEC_BEZ_MCMO	2	1	1	100.00	727	456	62.72	456	454	99.56	309	145
Přerov	CZ0714	522775	Zámrsky	OBEC_BEZ_MCMO	2	1	1	100.00	182	109	59.89	109	109	100.00	63	46
Přerov	CZ0714	523453	Žákovice	OBEC_BEZ_MCMO	2	1	1	100.00	177	97	54.80	97	97	100.00	65	32
Přerov	CZ0714	523640	Želatovice	OBEC_BEZ_MCMO	2	1	1	100.00	468	304	64.96	304	304	100.00	223	81
Přerov	CZ0714	547433	Vlkoš	OBEC_BEZ_MCMO	2	1	1	100.00	573	396	69.11	396	392	98.99	258	134
Přerov	CZ0714	547450	Výkleky	OBEC_BEZ_MCMO	2	1	1	100.00	227	146	64.32	146	145	99.32	97	48
Přerov	CZ0714	547514	Zábeštní Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	136	101	74.26	101	101	100.00	72	29
Přerov	CZ0714	552755	Věžky	OBEC_BEZ_MCMO	2	1	1	100.00	182	128	70.33	128	128	100.00	81	47
Přerov	CZ0714	552771	Čechy	OBEC_BEZ_MCMO	2	1	1	100.00	281	184	65.48	184	183	99.46	132	51
Přerov	CZ0714	552780	Křtomil	OBEC_BEZ_MCMO	2	1	1	100.00	345	207	60.00	207	207	100.00	134	73
Přerov	CZ0714	552810	Nahošovice	OBEC_BEZ_MCMO	2	1	1	100.00	130	78	60.00	78	77	98.72	63	14
Přerov	CZ0714	552836	Turovice	OBEC_BEZ_MCMO	2	1	1	100.00	193	106	54.92	106	106	100.00	81	25
Přerov	CZ0714	552844	Olšovec	OBEC_BEZ_MCMO	2	1	1	100.00	397	219	55.16	219	218	99.54	142	76
Přerov	CZ0714	552879	Uhřičice	OBEC_BEZ_MCMO	2	1	1	100.00	477	252	52.83	252	251	99.60	182	69
Přerov	CZ0714	552887	Stříbrnice	OBEC_BEZ_MCMO	2	1	1	100.00	204	132	64.71	132	131	99.24	100	31
Přerov	CZ0714	552909	Měrovice nad Hanou	OBEC_BEZ_MCMO	2	1	1	100.00	509	255	50.10	255	254	99.61	168	86
Přerov	CZ0714	552950	Šišma	OBEC_BEZ_MCMO	2	1	1	100.00	162	109	67.28	109	109	100.00	90	19
Přerov	CZ0714	552968	Horní Těšice	OBEC_BEZ_MCMO	2	1	1	100.00	123	78	63.41	78	76	97.44	53	23
Přerov	CZ0714	552984	Dolní Těšice	OBEC_BEZ_MCMO	2	1	1	100.00	51	41	80.39	41	40	97.56	24	16
Přerov	CZ0714	553000	Oplocany	OBEC_BEZ_MCMO	2	1	1	100.00	275	152	55.27	152	151	99.34	115	36
Přerov	CZ0714	556998	Jezernice	OBEC_BEZ_MCMO	2	1	1	100.00	556	346	62.23	346	346	100.00	234	112
Přerov	CZ0714	569135	Císařov	OBEC_BEZ_MCMO	2	1	1	100.00	238	156	65.55	156	153	98.08	123	30
Přerov	CZ0714	569143	Křenovice	OBEC_BEZ_MCMO	2	1	1	100.00	361	193	53.46	193	193	100.00	133	60
Přerov	CZ0714	569178	Bohuslávky	OBEC_BEZ_MCMO	2	1	1	100.00	276	169	61.23	169	168	99.41	130	38
Přerov	CZ0714	569194	Grymov	OBEC_BEZ_MCMO	2	1	1	100.00	141	77	54.61	77	77	100.00	49	28
Přerov	CZ0714	569259	Dolní Nětčice	OBEC_BEZ_MCMO	2	1	1	100.00	222	129	58.11	129	128	99.22	96	32
Přerov	CZ0714	569267	Hlinsko	OBEC_BEZ_MCMO	2	1	1	100.00	174	120	68.97	120	119	99.17	96	23
Přerov	CZ0714	569275	Horní Nětčice	OBEC_BEZ_MCMO	2	1	1	100.00	194	134	69.07	134	134	100.00	98	36
Přerov	CZ0714	569283	Kladníky	OBEC_BEZ_MCMO	2	1	1	100.00	126	65	51.59	65	65	100.00	43	22
Přerov	CZ0714	569542	Horní Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	373	276	73.99	276	275	99.64	178	97
Přerov	CZ0714	570061	Špičky	OBEC_BEZ_MCMO	2	1	1	100.00	235	182	77.45	182	182	100.00	149	33
Přerov	CZ0714	570079	Týn nad Bečvou	OBEC_BEZ_MCMO	2	1	1	100.00	678	376	55.46	376	370	98.40	244	126
Šumperk	CZ0715	500020	Petrov nad Desnou	OBEC_BEZ_MCMO	2	2	2	100.00	967	534	55.22	534	529	99.06	347	182
Šumperk	CZ0715	523704	Šumperk	OBEC_BEZ_MCMO	2	30	30	100.00	22464	12770	56.85	12759	12698	99.52	7509	5189
Šumperk	CZ0715	525588	Bludov	OBEC_BEZ_MCMO	2	2	2	100.00	2581	1613	62.50	1610	1585	98.45	888	697
Šumperk	CZ0715	525804	Bohdíkov	OBEC_BEZ_MCMO	2	3	3	100.00	1112	635	57.10	635	634	99.84	486	148
Šumperk	CZ0715	525880	Bohuslavice	OBEC_BEZ_MCMO	2	1	1	100.00	405	263	64.94	263	263	100.00	168	95
Šumperk	CZ0715	525979	Bohutín	OBEC_BEZ_MCMO	2	1	1	100.00	652	389	59.66	389	389	100.00	258	131
Šumperk	CZ0715	526169	Branná	OBEC_BEZ_MCMO	2	1	1	100.00	308	179	58.12	179	177	98.88	89	88
Šumperk	CZ0715	530727	Brníčko	OBEC_BEZ_MCMO	2	1	1	100.00	517	302	58.41	302	299	99.01	219	80
Šumperk	CZ0715	532894	Bušín	OBEC_BEZ_MCMO	2	1	1	100.00	336	214	63.69	214	214	100.00	157	57
Šumperk	CZ0715	533688	Dlouhomilov	OBEC_BEZ_MCMO	2	1	1	100.00	399	256	64.16	256	256	100.00	185	71
Šumperk	CZ0715	534927	Dubicko	OBEC_BEZ_MCMO	2	1	1	100.00	850	527	62.00	527	525	99.62	339	186
Šumperk	CZ0715	535532	Hanušovice	OBEC_BEZ_MCMO	2	3	3	100.00	2726	1349	49.49	1349	1339	99.26	1028	311
Šumperk	CZ0715	535770	Horní Studénky	OBEC_BEZ_MCMO	2	1	1	100.00	275	178	64.73	178	178	100.00	109	69
Šumperk	CZ0715	535885	Hoštejn	OBEC_BEZ_MCMO	2	1	1	100.00	334	227	67.96	227	224	98.68	125	99
Šumperk	CZ0715	536091	Hrabišín	OBEC_BEZ_MCMO	2	1	1	100.00	686	385	56.12	385	384	99.74	271	113
Šumperk	CZ0715	536113	Hynčina	OBEC_BEZ_MCMO	2	1	1	100.00	157	85	54.14	85	85	100.00	70	15
Šumperk	CZ0715	536288	Jedlí	OBEC_BEZ_MCMO	2	1	1	100.00	578	351	60.73	351	350	99.72	196	154
Šumperk	CZ0715	536393	Jestřebí	OBEC_BEZ_MCMO	2	2	2	100.00	491	290	59.06	290	283	97.59	176	107
Šumperk	CZ0715	536521	Jindřichov	OBEC_BEZ_MCMO	2	3	3	100.00	1079	538	49.86	537	537	100.00	406	131
Šumperk	CZ0715	536571	Kamenná	OBEC_BEZ_MCMO	2	1	1	100.00	453	245	54.08	245	245	100.00	197	48
Šumperk	CZ0715	536687	Klopina	OBEC_BEZ_MCMO	2	2	2	100.00	520	330	63.46	330	330	100.00	230	100
Šumperk	CZ0715	536733	Kolšov	OBEC_BEZ_MCMO	2	1	1	100.00	619	368	59.45	368	365	99.18	258	107
Šumperk	CZ0715	536814	Kosov	OBEC_BEZ_MCMO	2	1	1	100.00	247	164	66.40	164	164	100.00	121	43
Šumperk	CZ0715	537284	Lesnice	OBEC_BEZ_MCMO	2	1	1	100.00	510	345	67.65	345	343	99.42	218	125
Šumperk	CZ0715	537713	Leština	OBEC_BEZ_MCMO	2	1	1	100.00	1034	669	64.70	669	665	99.40	418	247
Šumperk	CZ0715	539961	Libina	OBEC_BEZ_MCMO	2	5	5	100.00	2824	1548	54.82	1547	1543	99.74	1171	372
Šumperk	CZ0715	540161	Líšnice	OBEC_BEZ_MCMO	2	1	1	100.00	280	189	67.50	189	188	99.47	147	41
Šumperk	CZ0715	540196	Loštice	OBEC_BEZ_MCMO	2	5	5	100.00	2463	1526	61.96	1526	1512	99.08	972	540
Šumperk	CZ0715	540226	Loučná nad Desnou	OBEC_BEZ_MCMO	2	2	2	100.00	1630	920	56.44	920	914	99.35	551	363
Šumperk	CZ0715	540234	Lukavice	OBEC_BEZ_MCMO	2	2	2	100.00	734	379	51.63	379	378	99.74	281	97
Šumperk	CZ0715	540331	Malá Morava	OBEC_BEZ_MCMO	2	4	4	100.00	467	266	56.96	266	263	98.87	179	84
Šumperk	CZ0715	540366	Maletín	OBEC_BEZ_MCMO	2	1	1	100.00	320	172	53.75	172	171	99.42	128	43
Šumperk	CZ0715	540471	Mohelnice	OBEC_BEZ_MCMO	2	13	13	100.00	7828	4487	57.32	4482	4466	99.64	2916	1550
Šumperk	CZ0715	540480	Moravičany	OBEC_BEZ_MCMO	2	2	2	100.00	1059	658	62.13	658	656	99.70	473	183
Šumperk	CZ0715	540501	Nový Malín	OBEC_BEZ_MCMO	2	3	3	100.00	2478	1439	58.07	1438	1436	99.86	812	624
Šumperk	CZ0715	540510	Olšany	OBEC_BEZ_MCMO	2	2	2	100.00	868	512	58.99	512	511	99.80	322	189
Šumperk	CZ0715	540544	Oskava	OBEC_BEZ_MCMO	2	4	4	100.00	1120	682	60.89	682	681	99.85	517	164
Šumperk	CZ0715	540595	Palonín	OBEC_BEZ_MCMO	2	1	1	100.00	289	187	64.71	187	186	99.47	142	44
Šumperk	CZ0715	540609	Pavlov	OBEC_BEZ_MCMO	2	4	4	100.00	504	327	64.88	327	326	99.69	251	75
Šumperk	CZ0715	540650	Písařov	OBEC_BEZ_MCMO	2	2	2	100.00	585	359	61.37	359	359	100.00	266	93
Šumperk	CZ0715	540731	Police	OBEC_BEZ_MCMO	2	1	1	100.00	187	109	58.29	109	109	100.00	75	34
Šumperk	CZ0715	540773	Postřelmov	OBEC_BEZ_MCMO	2	2	2	100.00	2639	1585	60.06	1585	1581	99.75	1005	576
Šumperk	CZ0715	540854	Rájec	OBEC_BEZ_MCMO	2	1	1	100.00	407	274	67.32	274	273	99.64	158	115
Šumperk	CZ0715	540862	Rapotín	OBEC_BEZ_MCMO	2	3	3	100.00	2595	1485	57.23	1485	1482	99.80	971	511
Šumperk	CZ0715	540871	Rohle	OBEC_BEZ_MCMO	2	3	3	100.00	551	296	53.72	295	295	100.00	207	88
Šumperk	CZ0715	540919	Rovensko	OBEC_BEZ_MCMO	2	1	1	100.00	618	430	69.58	430	428	99.53	251	177
Šumperk	CZ0715	540978	Ruda nad Moravou	OBEC_BEZ_MCMO	2	5	5	100.00	2073	1223	59.00	1223	1220	99.75	810	410
Šumperk	CZ0715	540986	Sobotín	OBEC_BEZ_MCMO	2	2	2	100.00	1003	508	50.65	508	503	99.02	319	184
Šumperk	CZ0715	541079	Staré Město	OBEC_BEZ_MCMO	2	5	5	100.00	1678	957	57.03	956	956	100.00	585	371
Šumperk	CZ0715	541109	Sudkov	OBEC_BEZ_MCMO	2	1	1	100.00	919	480	52.23	480	478	99.58	337	141
Šumperk	CZ0715	541125	Svébohov	OBEC_BEZ_MCMO	2	1	1	100.00	346	240	69.36	240	238	99.17	141	97
